resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
26631,1138,832,6,10,7,2024,18,15,9.0,8.333333333333334,7.8,6.0,6.0,4.333333333333333,5.8,4.4
26632,1138,4,117,7,8,2024,18,15,9.0,14.666666666666666,9.2,13.6,8.333333333333334,12.333333333333334,8.0,11.2
26633,1138,807,210,6,9,2024,18,15,13.0,12.666666666666666,14.0,13.2,11.333333333333334,10.666666666666666,12.2,9.0
26634,1138,815,9,13,10,2024,18,15,10.333333333333334,8.0,9.0,7.6,5.666666666666667,4.0,7.0,5.4
26635,1138,861,3,12,11,2024,18,15,10.0,9.0,10.0,10.4,13.0,11.666666666666666,13.0,12.4
26636,1138,852,215,8,12,2024,18,15,14.0,14.333333333333334,13.2,14.2,13.666666666666666,12.333333333333334,13.6,14.0
26637,1138,839,214,15,13,2024,18,15,14.666666666666666,14.0,14.2,14.2,10.0,10.666666666666666,11.6,12.4
26638,1138,840,117,17,14,2024,18,15,17.0,11.0,14.4,12.6,12.666666666666666,9.0,12.2,11.0
26639,1138,855,15,20,15,2024,18,15,17.333333333333332,16.0,17.8,16.8,18.0,17.666666666666668,17.2,17.8
26640,1138,822,15,19,16,2024,18,15,17.0,15.0,16.4,15.8,17.0,17.666666666666668,15.4,18.4
26641,1138,842,214,18,17,2024,18,15,12.0,13.333333333333334,11.8,13.8,13.666666666666666,11.0,13.2,12.4
26642,1138,817,215,16,18,2024,18,15,12.666666666666666,12.666666666666666,12.0,13.4,13.0,11.333333333333334,12.2,11.6
26643,1138,825,210,14,19,2024,18,15,14.0,10.0,13.8,11.4,10.0,9.333333333333334,12.4,10.2
26645,1139,844,6,4,1,2024,19,69,2.6666666666666665,10.0,2.8,7.2,4.666666666666667,7.333333333333333,4.2,5.6
26646,1139,832,6,3,2,2024,19,69,9.666666666666666,4.333333333333333,8.0,6.6,6.0,7.666666666666667,7.0,5.4
26647,1139,830,9,2,3,2024,19,69,4.333333333333333,9.666666666666666,3.8,8.4,5.0,6.333333333333333,5.6,6.6
26648,1139,846,1,1,4,2024,19,69,2.6666666666666665,2.6666666666666665,2.8,2.4,5.666666666666667,7.0,4.4,4.8
26649,1139,857,1,5,5,2024,19,69,2.0,2.6666666666666665,2.4,2.6,3.0,2.3333333333333335,3.4,4.8
26650,1139,847,131,20,6,2024,19,69,4.666666666666667,6.333333333333333,5.8,5.8,4.0,2.3333333333333335,6.6,3.0
26651,1139,815,9,9,7,2024,19,69,11.666666666666666,5.0,9.6,7.4,8.333333333333334,5.666666666666667,6.4,5.4
26652,1139,807,210,11,8,2024,19,69,12.333333333333334,13.0,13.2,13.2,9.333333333333334,10.666666666666666,11.2,10.4
26653,1139,859,215,19,9,2024,19,69,12.333333333333334,14.333333333333334,12.2,14.6,12.666666666666666,12.666666666666666,13.8,12.2
26654,1139,861,3,15,10,2024,19,69,10.333333333333334,8.666666666666666,10.333333333333334,9.4,12.666666666666666,9.666666666666666,12.666666666666666,11.2
26655,1139,825,210,8,11,2024,19,69,15.666666666666666,12.0,15.2,11.4,9.0,10.333333333333334,11.8,10.6
26656,1139,842,214,6,12,2024,19,69,14.666666666666666,15.0,13.2,14.4,16.666666666666668,11.0,14.2,13.0
26657,1139,4,117,7,13,2024,19,69,8.333333333333334,13.666666666666666,8.6,13.2,8.333333333333334,12.333333333333334,8.0,12.2
26658,1139,852,215,10,14,2024,19,69,15.0,13.0,12.8,13.0,13.0,14.333333333333334,12.4,13.8
26659,1139,840,117,13,15,2024,19,69,17.333333333333332,11.666666666666666,15.2,12.0,15.666666666666666,10.333333333333334,14.0,10.2
26660,1139,848,3,14,16,2024,19,69,10.0,9.666666666666666,11.2,9.6,12.333333333333334,11.666666666666666,12.0,12.4
26661,1139,822,15,16,17,2024,19,69,16.0,15.666666666666666,16.4,15.8,18.0,18.333333333333332,16.8,18.4
26662,1139,839,214,12,18,2024,19,69,14.0,14.0,13.2,13.8,10.0,13.0,10.8,11.4
26663,1139,855,15,18,19,2024,19,69,15.666666666666666,16.0,17.2,15.6,19.0,18.333333333333332,18.4,17.6
26665,1140,832,6,1,1,2024,20,32,9.0,3.3333333333333335,7.2,6.6,5.333333333333333,5.666666666666667,6.2,5.8
26666,1140,846,1,3,2,2024,20,32,3.0,4.0,2.6,3.4,5.666666666666667,3.6666666666666665,3.8,5.4
26667,1140,844,6,4,3,2024,20,32,2.6666666666666665,1.3333333333333333,2.4,3.2,4.666666666666667,2.6666666666666665,4.8,5.4
26668,1140,1,131,6,4,2024,20,32,6.666666666666667,5.333333333333333,5.8,5.6,3.0,9.0,5.2,6.4
26669,1140,847,131,5,5,2024,20,32,4.333333333333333,5.333333333333333,5.4,5.8,9.666666666666666,9.666666666666666,7.2,6.6
26670,1140,830,9,2,6,2024,20,32,3.3333333333333335,6.666666666666667,3.6,7.8,3.3333333333333335,8.0,3.8,6.0
26671,1140,825,210,7,7,2024,20,32,13.333333333333334,12.666666666666666,14.4,11.6,11.666666666666666,11.0,10.4,10.2
26672,1140,857,1,17,8,2024,20,32,3.0,3.6666666666666665,3.0,3.0,4.0,3.0,3.4,3.0
26673,1140,807,210,10,9,2024,20,32,9.333333333333334,8.666666666666666,11.2,10.8,9.666666666666666,8.666666666666666,10.2,9.2
26674,1140,842,214,8,10,2024,20,32,13.666666666666666,15.666666666666666,13.0,15.0,14.0,12.0,13.0,10.2
26675,1140,840,117,14,11,2024,20,32,16.0,14.0,16.0,13.8,14.333333333333334,12.333333333333334,13.6,11.4
26676,1140,861,3,16,12,2024,20,32,9.666666666666666,12.333333333333334,10.25,10.4,11.666666666666666,13.666666666666666,13.25,11.6
26677,1140,839,214,0,13,2024,20,32,15.333333333333334,13.333333333333334,15.0,14.0,9.0,8.666666666666666,11.4,11.8
26678,1140,822,15,15,14,2024,20,32,16.333333333333332,17.333333333333332,16.8,16.6,17.0,17.666666666666668,17.2,17.8
26679,1140,855,15,19,15,2024,20,32,16.0,16.666666666666668,17.2,16.2,18.333333333333332,16.333333333333332,18.4,17.6
26680,1140,859,215,12,16,2024,20,32,12.333333333333334,13.666666666666666,11.4,13.2,15.666666666666666,15.0,13.8,13.4
26681,1140,815,9,18,17,2024,20,32,11.333333333333334,5.333333333333333,9.6,5.6,8.666666666666666,4.333333333333333,7.8,5.6
26685,1141,830,9,17,1,2024,21,18,3.6666666666666665,10.0,4.4,8.6,2.0,9.666666666666666,3.8,8.8
26686,1141,839,214,4,2,2024,21,18,14.666666666666666,13.666666666666666,14.6,14.0,9.0,6.666666666666667,8.4,8.8
26687,1141,842,214,13,3,2024,21,18,13.0,8.333333333333334,13.2,11.0,10.666666666666666,4.0,12.8,6.0
26688,1141,847,131,2,4,2024,21,18,5.0,5.0,5.0,5.0,9.666666666666666,10.333333333333334,7.4,7.6
26689,1141,844,6,6,5,2024,21,18,3.0,2.0,2.4,2.8,5.666666666666667,2.6666666666666665,4.4,4.4
26690,1141,846,1,1,6,2024,21,18,2.3333333333333335,5.0,2.8,4.4,1.6666666666666667,8.333333333333334,4.2,6.2
26691,1141,852,215,3,7,2024,21,18,14.333333333333334,13.0,13.6,13.8,9.666666666666666,13.666666666666666,11.8,13.0
26692,1141,857,1,8,8,2024,21,18,5.333333333333333,5.333333333333333,3.8,5.0,9.0,7.0,6.2,5.4
26693,1141,859,215,5,9,2024,21,18,14.0,12.333333333333334,12.4,12.8,16.0,8.333333333333334,13.8,12.0
26694,1141,1,131,14,10,2024,21,18,6.333333333333333,4.333333333333333,6.4,5.0,3.0,4.333333333333333,5.8,7.2
26695,1141,815,9,12,11,2024,21,18,11.333333333333334,8.0,11.8,6.8,13.333333333333334,12.333333333333334,10.4,9.6
26696,1141,860,210,15,12,2024,21,18,8.5,9.0,8.5,10.8,10.5,8.333333333333334,10.5,10.0
26697,1141,822,15,11,13,2024,21,18,15.666666666666666,16.0,15.8,16.2,16.666666666666668,17.333333333333332,17.0,17.4
26698,1141,4,117,9,14,2024,21,18,9.0,13.0,9.6,12.2,7.0,11.333333333333334,7.8,11.6
26699,1141,855,15,19,15,2024,21,18,16.333333333333332,14.0,16.2,15.6,19.0,15.0,18.8,15.8
26705,1142,847,131,1,1,2024,22,80,5.0,6.333333333333333,4.4,5.8,9.0,7.0,7.2,9.4
26706,1142,1,131,10,2,2024,22,80,6.666666666666667,5.0,6.8,4.8,7.666666666666667,5.666666666666667,5.8,5.6
26707,1142,832,6,2,3,2024,22,80,3.3333333333333335,3.0,6.4,2.4,4.666666666666667,3.6666666666666665,4.4,3.6
26708,1142,844,6,4,4,2024,22,80,3.0,3.6666666666666665,3.2,2.8,4.666666666666667,4.0,4.8,3.2
26709,1142,830,9,5,5,2024,22,80,3.3333333333333335,9.666666666666666,3.4,8.4,7.0,15.666666666666666,5.8,11.6
26710,1142,846,1,6,6,2024,22,80,4.0,7.333333333333333,3.4,5.8,1.6666666666666667,8.666666666666666,4.2,6.8
26711,1142,857,1,8,7,2024,22,80,7.0,6.666666666666667,5.0,6.0,10.0,5.0,7.4,7.0
26712,1142,807,210,9,8,2024,22,80,8.666666666666666,9.333333333333334,10.8,9.4,9.0,10.666666666666666,9.8,10.2
26713,1142,852,215,7,9,2024,22,80,11.0,10.666666666666666,13.2,11.0,7.0,6.666666666666667,10.4,9.8
26714,1142,815,9,15,10,2024,22,80,11.666666666666666,5.666666666666667,12.4,8.0,13.0,11.333333333333334,11.2,10.8
26715,1142,4,117,16,11,2024,22,80,11.666666666666666,13.333333333333334,10.4,13.4,7.666666666666667,12.0,8.2,12.0
26716,1142,825,210,12,12,2024,22,80,12.333333333333334,9.666666666666666,13.0,9.4,9.666666666666666,11.333333333333334,8.4,9.8
26717,1142,855,15,13,13,2024,22,80,16.333333333333332,14.333333333333334,15.6,15.2,18.666666666666668,16.333333333333332,18.6,16.4
26718,1142,861,3,0,14,2024,22,80,11.0,12.666666666666666,10.6,11.4,14.333333333333334,15.0,13.8,13.0
26719,1142,840,117,18,15,2024,22,80,13.333333333333334,12.0,15.6,12.8,14.666666666666666,13.0,14.8,11.8
26720,1142,859,215,14,16,2024,22,80,11.333333333333334,8.333333333333334,12.4,11.0,12.0,5.0,12.8,7.4
26721,1142,839,214,11,17,2024,22,80,11.0,6.0,12.2,9.2,5.333333333333333,5.666666666666667,6.2,7.4
26722,1142,822,15,19,18,2024,22,80,14.666666666666666,13.666666666666666,15.2,14.0,14.0,14.333333333333334,15.4,15.4
26725,1143,830,9,2,1,2024,23,78,4.0,8.666666666666666,3.4,8.8,8.0,10.666666666666666,5.6,13.4
26726,1143,844,6,5,2,2024,23,78,4.0,4.0,3.6,3.2,4.666666666666667,4.0,5.4,3.4
26727,1143,857,1,4,3,2024,23,78,7.666666666666667,7.0,6.2,7.0,11.0,7.333333333333333,8.6,8.0
26728,1143,847,131,1,4,2024,23,78,3.3333333333333335,4.333333333333333,4.0,4.4,2.6666666666666665,8.333333333333334,6.4,6.4
26729,1143,842,214,11,5,2024,23,78,8.333333333333334,7.333333333333333,10.8,9.0,9.0,9.333333333333334,12.6,7.2
26730,1143,832,6,7,6,2024,23,78,2.0,3.0,6.2,3.4,2.0,3.6666666666666665,3.8,4.2
26731,1143,4,117,8,7,2024,23,78,12.666666666666666,13.333333333333334,10.4,13.2,10.666666666666666,14.333333333333334,9.2,14.0
26732,1143,855,15,12,8,2024,23,78,14.333333333333334,15.333333333333334,15.4,14.8,17.0,17.0,17.8,16.2
26733,1143,825,210,10,9,2024,23,78,10.0,10.666666666666666,11.8,9.6,9.0,12.0,10.8,10.6
26734,1143,846,1,3,10,2024,23,78,4.666666666666667,5.333333333333333,3.8,6.0,3.3333333333333335,6.0,2.4,5.4
26735,1143,822,15,13,11,2024,23,78,15.0,13.0,15.6,13.4,15.0,14.666666666666666,16.0,14.8
26736,1143,1,131,6,12,2024,23,78,5.333333333333333,2.3333333333333335,6.2,4.2,10.0,4.0,6.6,5.6
26737,1143,852,215,14,13,2024,23,78,10.0,11.333333333333334,11.8,11.4,6.666666666666667,8.666666666666666,7.8,8.2
26738,1143,859,215,17,14,2024,23,78,13.666666666666666,12.666666666666666,13.4,10.8,10.333333333333334,11.666666666666666,13.4,8.6
26739,1143,848,3,16,15,2024,23,78,10.666666666666666,14.0,11.6,12.6,10.666666666666666,10.0,12.2,11.4
26745,1144,846,1,1,1,2024,24,24,7.333333333333333,6.666666666666667,5.6,6.8,3.3333333333333335,5.0,2.8,5.8
26746,1144,832,6,3,2,2024,24,24,3.3333333333333335,4.0,3.8,4.0,3.3333333333333335,5.333333333333333,4.6,4.8
26747,1144,844,6,19,3,2024,24,24,3.6666666666666665,3.3333333333333335,3.0,3.4,5.0,5.0,4.6,4.2
26748,1144,1,131,16,4,2024,24,24,8.0,6.0,6.8,5.8,10.0,5.666666666666667,7.8,6.4
26749,1144,847,131,6,5,2024,24,24,3.0,6.666666666666667,4.0,4.6,1.3333333333333333,7.666666666666667,5.8,6.8
26750,1144,830,9,4,6,2024,24,24,2.3333333333333335,5.333333333333333,3.2,5.6,8.0,7.333333333333333,5.6,10.2
26751,1144,842,214,5,7,2024,24,24,6.0,8.333333333333334,9.4,8.0,10.666666666666666,11.666666666666666,11.2,7.8
26752,1144,807,210,7,8,2024,24,24,8.333333333333334,9.666666666666666,9.0,10.0,10.0,10.333333333333334,9.6,11.2
26753,1144,4,117,8,9,2024,24,24,10.666666666666666,11.0,10.6,11.6,11.0,14.0,9.4,13.0
26754,1144,857,1,2,10,2024,24,24,6.0,4.666666666666667,6.2,5.4,6.666666666666667,2.6666666666666665,8.4,4.4
26755,1144,848,3,18,11,2024,24,24,12.666666666666666,13.666666666666666,12.2,13.4,13.0,10.666666666666666,13.4,12.2
26756,1144,852,215,11,12,2024,24,24,9.666666666666666,14.333333333333334,11.0,12.2,8.0,15.0,8.4,11.4
26757,1144,855,15,15,13,2024,24,24,12.0,12.333333333333334,14.0,13.0,14.666666666666666,14.666666666666666,16.2,15.2
26758,1144,840,117,13,14,2024,24,24,13.666666666666666,10.333333333333334,14.8,11.2,15.0,11.333333333333334,15.0,11.8
26759,1144,862,214,17,15,2024,24,24,11.0,9.666666666666666,11.0,6.8,11.0,9.0,11.0,8.8
26760,1144,825,210,14,16,2024,24,24,9.333333333333334,9.666666666666666,11.6,9.8,9.666666666666666,9.666666666666666,10.2,10.6
26761,1144,859,215,12,17,2024,24,24,13.0,13.0,12.8,12.8,12.0,14.0,13.4,12.6
