resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
26350,1124,4,117,5,6,1,2024,4,22,0.0522875816993464,0.0816993464052287,Finished,5.6,7.333333333333333,6.333333333333333,7.6,7.6,7.9,6.666666666666667,7.666666666666667,7.2,8.2,4.777777777777778,-0.5666666666666673
26351,1124,847,131,9,7,1,2024,4,22,0.0588235294117647,0.0849673202614379,Finished,6.111111111111111,4.666666666666667,7.333333333333333,5.6,7.2,6.6,4.666666666666667,8.0,5.0,7.6,7.5,-1.9333333333333327
26352,1124,857,1,6,8,1,2024,4,22,0.0915032679738562,0.1797385620915032,Finished,7.928571428571429,5.333333333333333,4.0,6.4,4.8,6.4,6.0,3.6666666666666665,7.8,4.4,3.0,-1.0666666666666673
26353,1124,1,131,7,9,1,2024,4,22,0.0261437908496732,0.0849673202614379,Finished,4.9,8.333333333333334,7.333333333333333,8.0,6.8,6.2,9.333333333333334,8.0,8.6,7.2,3.1666666666666665,2.1333333333333337
26365,1125,830,9,1,1,1,2024,5,17,0.1887254901960784,0.3455882352941176,Finished,1.2727272727272727,1.0,2.6666666666666665,1.0,2.2,1.0,1.0,3.0,1.2,2.6,5.0,0.0
26366,1125,846,1,4,2,1,2024,5,17,0.0906862745098039,0.1691176470588235,Finished,6.277777777777778,5.333333333333333,5.666666666666667,5.4,5.6,4.1,4.0,4.666666666666667,4.8,4.6,11.0,1.2333333333333334
26367,1125,815,9,2,3,1,2024,5,17,0.1568627450980392,0.3455882352941176,Finished,3.8947368421052633,3.0,1.3333333333333333,3.0,2.2,4.4,3.6666666666666665,1.3333333333333333,5.0,2.6,10.8,-1.4000000000000004
26368,1125,844,6,6,4,1,2024,5,17,0.1446078431372549,0.2941176470588235,Finished,4.882352941176471,3.0,3.0,3.0,3.4,3.3,4.666666666666667,5.333333333333333,3.6,5.8,12.0,-0.2999999999999998
26369,1125,832,6,7,5,1,2024,5,17,0.1348039215686274,0.2941176470588235,Finished,5.684210526315789,2.3333333333333335,3.6666666666666665,3.8,2.8,3.6,3.3333333333333335,6.0,5.8,4.8,8.333333333333334,-1.2666666666666666
26370,1125,847,131,8,6,1,2024,5,17,0.0588235294117647,0.0833333333333333,Finished,6.111111111111111,6.0,8.333333333333334,5.8,7.6,5.6,6.333333333333333,8.0,5.2,8.0,11.0,0.40000000000000036
26371,1125,4,117,3,7,1,2024,5,17,0.0588235294117647,0.0808823529411764,Finished,5.6,6.333333333333333,6.666666666666667,7.0,7.0,7.6,6.333333333333333,8.0,6.4,8.0,5.0,-1.2666666666666666
26372,1125,857,1,5,8,1,2024,5,17,0.0784313725490196,0.1691176470588235,Finished,7.928571428571429,5.333333333333333,5.0,6.0,4.4,6.0,5.333333333333333,4.333333333333333,5.4,4.2,11.0,-0.666666666666667
26373,1125,1,131,18,9,1,2024,5,17,0.0245098039215686,0.0833333333333333,Finished,4.9,8.333333333333334,7.333333333333333,8.2,7.4,6.5,8.0,8.0,9.0,7.8,2.5833333333333335,1.833333333333334
26374,1125,807,210,9,10,1,2024,5,17,0.0073529411764705,0.0098039215686274,Finished,12.9,11.333333333333334,10.333333333333334,11.6,11.8,12.9,13.0,14.666666666666666,10.2,12.0,9.25,-1.5666666666666664
26375,1125,839,214,13,11,1,2024,5,17,0.0,0.0,Finished,8.538461538461538,8.666666666666666,12.0,8.4,9.4,7.9,14.333333333333334,8.666666666666666,13.0,11.4,11.0,0.7666666666666657
26376,1125,848,3,14,12,1,2024,5,17,0.0,0.0,Finished,10.6,12.333333333333334,13.666666666666666,11.0,13.8,10.8,10.333333333333334,15.333333333333334,12.0,11.4,11.0,1.5333333333333332
26377,1125,842,214,15,13,1,2024,5,17,0.0,0.0,Finished,9.68421052631579,10.333333333333334,12.0,9.6,10.2,9.4,9.666666666666666,11.666666666666666,9.4,11.0,12.0,0.9333333333333336
26378,1125,855,15,16,14,1,2024,5,17,0.0,0.0,Finished,13.0,15.333333333333334,7.0,13.4,8.0,13.4,15.333333333333334,7.333333333333333,13.0,8.6,11.0,1.9333333333333336
26379,1125,840,117,11,15,1,2024,5,17,0.0220588235294117,0.0808823529411764,Finished,8.8125,8.666666666666666,7.0,7.2,6.4,9.0,11.333333333333334,6.0,11.2,6.2,14.0,-0.3333333333333339
26380,1125,825,210,17,16,1,2024,5,17,0.0024509803921568,0.0098039215686274,Finished,12.428571428571429,11.666666666666666,10.333333333333334,13.2,11.2,12.2,9.0,12.666666666666666,8.6,12.2,10.0,-0.5333333333333332
26381,1125,858,3,20,17,1,2024,5,17,0.0,0.0,Finished,14.333333333333334,14.0,13.0,13.8,13.8,14.333333333333334,14.0,15.333333333333334,15.0,13.2,11.0,-0.3333333333333339
26385,1126,846,1,5,1,1,2024,6,79,0.1078431372549019,0.1784313725490196,Finished,6.277777777777778,3.3333333333333335,6.0,4.8,5.4,4.1,3.3333333333333335,5.0,4.6,4.6,17.0,-0.7666666666666662
26386,1126,830,9,1,2,1,2024,6,79,0.2,0.3549019607843137,Finished,1.2727272727272727,1.0,2.0,1.0,2.4,1.0,1.0,1.6666666666666667,1.0,2.4,1.0,0.0
26387,1126,844,6,2,3,1,2024,6,79,0.1392156862745098,0.2784313725490196,Finished,4.882352941176471,3.3333333333333335,4.333333333333333,3.4,3.6,3.3,6.0,7.0,4.4,5.8,4.5,0.03333333333333366
26388,1126,815,9,4,4,1,2024,6,79,0.1549019607843137,0.3549019607843137,Finished,3.8947368421052633,3.3333333333333335,2.0,2.8,1.8,3.9,3.3333333333333335,1.3333333333333333,3.6,1.4,3.0,-0.5666666666666664
26389,1126,832,6,3,5,1,2024,6,79,0.1274509803921568,0.2784313725490196,Finished,5.684210526315789,3.0,4.0,3.6,3.8,3.8,4.333333333333333,5.0,5.8,5.4,4.0,-0.7999999999999998
26390,1126,1,131,8,6,1,2024,6,79,0.0235294117647058,0.0862745098039215,Finished,4.9,9.0,8.0,8.6,8.0,6.8,11.0,11.0,10.6,10.0,6.0,2.2
26391,1126,852,215,10,7,1,2024,6,79,0.0137254901960784,0.0137254901960784,Finished,11.214285714285714,8.0,7.0,8.8,7.0,11.1,10.0,8.0,11.8,8.0,11.5,-3.0999999999999996
26392,1126,847,131,7,8,1,2024,6,79,0.0627450980392156,0.0862745098039215,Finished,6.111111111111111,6.333333333333333,7.0,5.4,7.4,5.7,8.0,11.333333333333334,6.2,10.0,4.5,0.6333333333333329
26393,1126,4,117,15,9,1,2024,6,79,0.0607843137254901,0.0784313725490196,Finished,5.6,7.0,9.333333333333334,7.0,8.4,6.8,6.0,6.333333333333333,5.6,7.6,7.0,0.20000000000000018
26394,1126,839,214,13,10,1,2024,6,79,0.0,0.0,Finished,8.538461538461538,9.0,12.333333333333334,8.8,12.0,8.7,13.666666666666666,12.666666666666666,12.8,10.8,8.5,0.3000000000000007
26395,1126,807,210,9,11,1,2024,6,79,0.0078431372549019,0.0098039215686274,Finished,12.9,9.666666666666666,11.666666666666666,11.4,11.4,12.4,13.333333333333334,14.0,12.0,14.0,15.0,-2.7333333333333343
26396,1126,842,214,12,12,1,2024,6,79,0.0,0.0,Finished,9.68421052631579,12.333333333333334,11.333333333333334,11.0,11.8,10.4,9.666666666666666,13.666666666666666,11.0,12.6,8.0,1.9333333333333336
26397,1126,857,1,6,13,1,2024,6,79,0.0705882352941176,0.1784313725490196,Finished,7.928571428571429,6.666666666666667,3.6666666666666665,6.4,4.8,6.1,5.333333333333333,4.666666666666667,5.8,4.6,11.0,0.5666666666666673
26398,1126,855,15,19,14,1,2024,6,79,0.0,0.0,Finished,13.0,15.333333333333334,9.333333333333334,13.8,8.8,13.2,17.333333333333332,10.333333333333334,16.2,10.2,16.0,2.1333333333333346
26399,1126,817,215,20,15,1,2024,6,79,0.0,0.0137254901960784,Finished,12.0,10.666666666666666,7.0,11.4,7.0,12.1,11.0,9.0,13.0,9.0,13.0,-1.4333333333333336
26400,1126,822,15,16,16,1,2024,6,79,0.0,0.0,Finished,11.833333333333334,14.666666666666666,11.666666666666666,12.4,9.8,12.3,9.666666666666666,14.333333333333334,10.4,11.4,10.0,2.3666666666666654
26401,1126,840,117,11,17,1,2024,6,79,0.0176470588235294,0.0784313725490196,Finished,8.8125,10.333333333333334,10.333333333333334,9.2,9.0,9.6,10.666666666666666,9.666666666666666,12.8,8.8,11.0,0.7333333333333343
26402,1126,848,3,14,18,1,2024,6,79,0.0,0.0,Finished,10.6,12.333333333333334,13.333333333333334,11.6,14.0,10.6,13.333333333333334,15.333333333333334,11.8,16.0,11.5,1.7333333333333343
26403,1126,825,210,18,19,1,2024,6,79,0.0019607843137254,0.0098039215686274,Finished,12.428571428571429,13.666666666666666,12.333333333333334,13.4,11.6,12.4,12.666666666666666,11.666666666666666,8.8,12.8,10.0,1.2666666666666657
26405,1127,830,9,1,1,1,2024,7,21,0.1963993453355155,0.3453355155482815,Finished,1.2727272727272727,1.3333333333333333,3.0,1.2,2.4,1.1,1.0,2.3333333333333335,1.0,2.0,1.0,0.23333333333333317
26406,1127,846,1,2,2,1,2024,7,21,0.1309328968903437,0.1898527004909983,Finished,6.277777777777778,2.6666666666666665,7.333333333333333,3.8,6.4,3.9,4.0,5.333333333333333,4.2,5.2,4.666666666666667,-1.2333333333333334
26407,1127,844,6,3,3,1,2024,7,21,0.1407528641571195,0.2733224222585925,Finished,4.882352941176471,3.6666666666666665,4.333333333333333,3.2,4.2,3.2,5.333333333333333,4.0,4.4,5.2,5.0,0.46666666666666634
26408,1127,857,1,5,4,1,2024,7,21,0.0589198036006546,0.1898527004909983,Finished,7.928571428571429,9.666666666666666,5.333333333333333,7.4,5.2,7.1,5.666666666666667,4.333333333333333,5.4,4.4,11.0,2.5666666666666664
26409,1127,832,6,4,5,1,2024,7,21,0.1227495908346972,0.2733224222585925,Finished,5.684210526315789,4.333333333333333,3.6666666666666665,3.4,4.0,4.2,4.666666666666667,2.6666666666666665,4.0,4.2,6.0,0.13333333333333286
26410,1127,1,131,8,6,1,2024,7,21,0.0327332242225859,0.0916530278232405,Finished,4.9,8.0,7.666666666666667,8.0,7.6,7.1,11.0,11.0,10.0,9.6,1.5,0.9000000000000004
26411,1127,847,131,6,7,1,2024,7,21,0.0589198036006546,0.0916530278232405,Finished,6.111111111111111,7.0,6.666666666666667,6.4,7.0,5.8,8.0,7.666666666666667,6.8,9.8,4.0,1.2000000000000002
26412,1127,815,9,11,8,1,2024,7,21,0.1489361702127659,0.3453355155482815,Finished,3.8947368421052633,3.0,2.3333333333333335,3.2,2.2,3.3,2.6666666666666665,2.0,3.4,1.8,6.333333333333333,-0.2999999999999998
26413,1127,840,117,13,9,1,2024,7,21,0.0147299509001636,0.0687397708674304,Finished,8.8125,12.666666666666666,13.666666666666666,11.6,10.8,10.2,10.333333333333334,12.333333333333334,11.2,9.0,10.5,2.466666666666667
26425,1128,844,6,1,1,1,2024,8,6,0.1416549789621318,0.2692847124824684,Finished,4.882352941176471,3.3333333333333335,4.333333333333333,3.2,4.2,3.0,3.6666666666666665,3.3333333333333335,4.6,3.8,5.0,0.3333333333333335
26426,1128,857,1,2,2,1,2024,8,6,0.0673211781206171,0.2047685834502103,Finished,7.928571428571429,8.333333333333334,6.333333333333333,7.4,5.6,7.3,5.333333333333333,4.333333333333333,5.4,4.6,11.0,1.033333333333334
26427,1128,832,6,3,3,1,2024,8,6,0.1192145862552594,0.2692847124824684,Finished,5.684210526315789,5.0,3.0,3.8,3.4,4.1,4.666666666666667,2.6666666666666665,4.0,2.6,6.285714285714286,0.9000000000000004
26428,1128,846,1,4,4,1,2024,8,6,0.1374474053295932,0.2047685834502103,Finished,6.277777777777778,1.6666666666666667,2.6666666666666665,2.6,4.4,3.9,3.6666666666666665,3.0,3.4,4.0,6.666666666666667,-2.2333333333333334
26429,1128,847,131,5,5,1,2024,8,6,0.0603085553997194,0.0995792426367461,Finished,6.111111111111111,7.0,7.0,6.8,7.2,6.1,7.0,7.0,7.4,9.4,5.0,0.9000000000000004
26430,1128,830,9,6,6,1,2024,8,6,0.2033660589060308,0.3366058906030855,Finished,1.2727272727272727,1.3333333333333333,4.333333333333333,1.2,3.6,1.1,1.0,5.333333333333333,1.0,3.8,3.8333333333333335,0.23333333333333317
26431,1128,1,131,7,7,1,2024,8,6,0.0392706872370266,0.0995792426367461,Finished,4.9,7.0,6.0,7.8,6.4,7.2,11.333333333333334,6.333333333333333,9.8,6.8,3.933333333333333,-0.20000000000000018
26445,1129,830,9,2,1,1,2024,9,7,0.1877300613496932,0.3042944785276074,Finished,1.2727272727272727,3.0,5.0,2.2,4.2,1.6,2.6666666666666665,6.0,2.0,4.6,2.8,1.4
26446,1129,846,1,3,2,1,2024,9,7,0.1349693251533742,0.2159509202453987,Finished,6.277777777777778,2.3333333333333335,3.3333333333333335,2.8,5.0,3.8,3.6666666666666665,3.6666666666666665,3.6,3.8,14.0,-1.4666666666666663
26447,1129,847,131,1,3,1,2024,9,7,0.0650306748466257,0.1079754601226993,Finished,6.111111111111111,6.666666666666667,6.333333333333333,6.6,6.6,6.1,6.0,6.0,7.0,6.6,4.0,0.5666666666666673
26448,1129,1,131,7,4,1,2024,9,7,0.0429447852760736,0.1079754601226993,Finished,4.9,6.333333333333333,5.0,7.4,5.6,7.7,7.666666666666667,4.333333333333333,9.6,5.4,1.9090909090909092,-1.3666666666666671
26449,1129,857,1,4,5,1,2024,9,7,0.0809815950920245,0.2159509202453987,Finished,7.928571428571429,6.333333333333333,2.6666666666666665,7.0,2.8,6.7,4.333333333333333,3.0,4.8,3.2,11.0,-0.36666666666666714
26450,1129,4,117,6,6,1,2024,9,7,0.0404907975460122,0.0539877300613496,Finished,5.6,7.333333333333333,11.666666666666666,7.0,11.4,6.9,7.666666666666667,13.0,7.4,10.6,4.333333333333333,0.4333333333333327
26451,1129,840,117,9,7,1,2024,9,7,0.0134969325153374,0.0539877300613496,Finished,8.8125,13.666666666666666,10.666666666666666,11.4,11.2,9.5,11.666666666666666,10.0,11.2,11.2,9.5,4.166666666666666
26452,1129,817,215,5,8,1,2024,9,7,0.0,0.0220858895705521,Finished,12.0,13.333333333333334,9.666666666666666,12.6,9.666666666666666,12.1,16.333333333333332,12.666666666666666,14.4,12.666666666666666,6.666666666666667,1.2333333333333343
26453,1129,842,214,15,9,1,2024,9,7,0.0012269938650306,0.0024539877300613,Finished,9.68421052631579,12.666666666666666,11.666666666666666,11.2,11.8,10.1,12.333333333333334,13.333333333333334,11.2,12.6,13.0,2.5666666666666664
26454,1129,839,214,18,10,1,2024,9,7,0.0012269938650306,0.0024539877300613,Finished,8.538461538461538,11.0,10.333333333333334,9.4,11.0,8.9,12.666666666666666,13.333333333333334,13.8,13.6,6.666666666666667,2.0999999999999996
26455,1129,807,210,17,11,1,2024,9,7,0.0049079754601227,0.0061349693251533,Finished,12.9,10.0,15.333333333333334,11.0,13.0,12.2,11.333333333333334,14.666666666666666,11.4,13.8,8.333333333333334,-2.1999999999999993
26456,1129,825,210,14,12,1,2024,9,7,0.0012269938650306,0.0061349693251533,Finished,12.428571428571429,15.666666666666666,13.666666666666666,14.0,13.4,13.4,16.0,14.666666666666666,12.4,14.0,13.0,2.2666666666666657
26457,1129,822,15,0,13,1,2024,9,7,0.0,0.0,Finished,11.833333333333334,16.0,14.666666666666666,13.6,11.6,12.6,10.666666666666666,17.0,10.8,13.2,4.75,3.4000000000000004
26458,1129,852,215,8,14,1,2024,9,7,0.0220858895705521,0.0220858895705521,Finished,11.214285714285714,7.333333333333333,10.0,8.6,9.25,10.6,8.0,11.666666666666666,11.6,10.75,14.0,-3.2666666666666666
26465,1130,830,9,2,1,1,2024,10,4,0.1941112322791712,0.2977099236641221,Finished,1.2727272727272727,2.6666666666666665,5.0,2.2,4.0,1.6,3.0,6.333333333333333,2.2,4.8,1.8571428571428572,1.0666666666666664
26466,1130,846,1,1,2,1,2024,10,4,0.1395856052344602,0.2224645583424209,Finished,6.277777777777778,2.6666666666666665,3.6666666666666665,2.2,3.4,3.8,3.0,3.6666666666666665,3.6,3.6,8.0,-1.1333333333333333
26467,1130,1,131,3,3,1,2024,10,4,0.0523446019629225,0.1264994547437295,Finished,4.9,5.666666666666667,4.666666666666667,6.4,5.2,7.3,7.333333333333333,5.0,9.6,5.2,2.3076923076923075,-1.6333333333333329
26468,1130,847,131,4,4,1,2024,10,4,0.0741548527808069,0.1264994547437295,Finished,6.111111111111111,5.0,3.3333333333333335,5.8,4.4,5.8,4.0,3.6666666666666665,5.4,4.6,3.0,-0.7999999999999998
26469,1130,844,6,5,5,1,2024,10,4,0.1374045801526717,0.2529989094874591,Finished,4.882352941176471,2.3333333333333335,3.0,3.0,3.4,2.8,2.0,2.6666666666666665,4.0,2.8,6.666666666666667,-0.46666666666666634
26470,1130,832,6,6,6,1,2024,10,4,0.109051254089422,0.2529989094874591,Finished,5.684210526315789,4.333333333333333,3.0,4.2,3.4,4.1,3.3333333333333335,3.0,4.2,3.2,6.0,0.2333333333333334
26471,1130,857,1,9,7,1,2024,10,4,0.0828789531079607,0.2224645583424209,Finished,7.928571428571429,3.6666666666666665,3.0,6.4,3.0,6.2,3.6666666666666665,2.6666666666666665,4.4,2.8,11.0,-2.5333333333333337
26472,1130,815,9,11,8,1,2024,10,4,0.1035986913849509,0.2977099236641221,Finished,3.8947368421052633,5.0,2.6666666666666665,4.4,3.4,3.7,5.666666666666667,3.3333333333333335,5.0,4.4,7.0,1.2999999999999998
26473,1130,842,214,7,9,1,2024,10,4,0.0032715376226826,0.0054525627044711,Finished,9.68421052631579,11.333333333333334,10.333333333333334,11.6,10.8,10.4,14.0,15.0,11.2,14.6,8.0,0.9333333333333336
26474,1130,839,214,8,10,1,2024,10,4,0.0021810250817884,0.0054525627044711,Finished,8.538461538461538,10.333333333333334,9.333333333333334,9.4,10.0,9.1,14.666666666666666,13.333333333333334,14.4,13.0,7.5,1.2333333333333343
26475,1130,807,210,13,11,1,2024,10,4,0.0043620501635768,0.0054525627044711,Finished,12.9,10.666666666666666,14.0,10.2,13.8,11.5,11.666666666666666,16.333333333333332,13.2,15.0,13.0,-0.8333333333333339
26485,1131,847,131,3,1,1,2024,11,70,0.0785083415112855,0.1403336604514229,Finished,6.111111111111111,4.0,3.6666666666666665,5.4,4.2,5.4,3.3333333333333335,4.666666666666667,4.6,4.4,5.5,-1.4000000000000004
26486,1131,857,1,7,2,1,2024,11,70,0.0804710500490677,0.2247301275760549,Finished,7.928571428571429,4.666666666666667,4.666666666666667,6.2,4.0,6.3,5.0,4.666666666666667,5.2,4.2,11.0,-1.6333333333333329
26487,1131,832,6,4,3,1,2024,11,70,0.1059862610402355,0.2453385672227674,Finished,5.684210526315789,4.666666666666667,4.666666666666667,4.8,4.0,4.3,4.333333333333333,4.666666666666667,4.6,3.8,6.0,0.36666666666666714
26488,1131,1,131,5,4,1,2024,11,70,0.0618253189401373,0.1403336604514229,Finished,4.9,4.666666666666667,2.6666666666666665,5.2,3.0,6.9,5.666666666666667,3.3333333333333335,6.6,3.6,3.272727272727273,-2.2333333333333334
26489,1131,830,9,1,5,1,2024,11,70,0.1992149165848871,0.296368989205103,Finished,1.2727272727272727,2.6666666666666665,3.3333333333333335,2.2,4.8,1.6,3.3333333333333335,5.0,2.4,6.4,1.5,1.0666666666666664
26490,1131,807,210,9,6,1,2024,11,70,0.0039254170755642,0.0049067713444553,Finished,12.9,11.0,11.333333333333334,10.4,12.8,11.4,13.0,14.666666666666666,12.8,14.2,7.5,-0.40000000000000036
26491,1131,815,9,8,7,1,2024,11,70,0.0971540726202159,0.296368989205103,Finished,3.8947368421052633,6.666666666666667,4.666666666666667,5.0,4.2,4.1,8.666666666666666,4.666666666666667,6.0,4.4,5.166666666666667,2.5666666666666673
26492,1131,825,210,12,8,1,2024,11,70,0.000981354268891,0.0049067713444553,Finished,12.428571428571429,15.666666666666666,9.666666666666666,14.4,11.8,13.6,16.333333333333332,12.0,14.0,14.2,7.0,2.0666666666666664
26493,1131,817,215,11,9,1,2024,11,70,0.0039254170755642,0.0215897939156035,Finished,12.0,11.333333333333334,12.333333333333334,11.0,10.2,11.2,13.333333333333334,11.0,11.6,10.2,6.2,0.13333333333333464
26494,1131,842,214,13,10,1,2024,11,70,0.0049067713444553,0.0078508341511285,Finished,9.68421052631579,10.0,9.666666666666666,11.2,10.0,10.3,11.333333333333334,11.0,11.8,12.0,8.666666666666666,-0.3000000000000007
26495,1131,844,6,6,11,1,2024,11,70,0.1334641805691854,0.2453385672227674,Finished,4.882352941176471,3.0,4.666666666666667,3.2,3.6,3.1,3.0,5.0,3.4,3.8,3.0,-0.10000000000000009
26496,1131,839,214,10,12,1,2024,11,70,0.0029440628066732,0.0078508341511285,Finished,8.538461538461538,10.0,9.666666666666666,10.6,9.6,9.3,13.0,9.333333333333334,12.8,12.2,6.5,0.6999999999999993
26505,1132,1,131,2,1,1,2024,12,9,0.0669642857142857,0.1607142857142857,Finished,4.9,3.6666666666666665,3.0,4.8,3.2,6.4,5.0,4.0,6.0,4.4,2.2941176470588234,-2.733333333333334
26506,1132,830,9,4,2,1,2024,12,9,0.1901785714285714,0.2839285714285714,Finished,1.2727272727272727,2.3333333333333335,6.666666666666667,2.8,4.4,2.0,1.6666666666666667,6.666666666666667,2.4,4.8,3.142857142857143,0.3333333333333335
26507,1132,846,1,3,3,1,2024,12,9,0.13125,0.2205357142857142,Finished,6.277777777777778,2.6666666666666665,3.6666666666666665,2.2,3.6,3.5,2.6666666666666665,5.666666666666667,3.0,4.8,6.166666666666667,-0.8333333333333335
26508,1132,857,1,5,4,1,2024,12,9,0.0892857142857142,0.2205357142857142,Finished,7.928571428571429,4.666666666666667,4.0,4.0,3.8,5.7,6.666666666666667,6.333333333333333,5.4,4.8,4.0,-1.0333333333333332
26509,1132,832,6,7,5,1,2024,12,9,0.1098214285714285,0.2366071428571428,Finished,5.684210526315789,4.0,6.666666666666667,4.4,5.6,4.0,4.333333333333333,5.333333333333333,4.0,4.8,8.142857142857142,0.0
26510,1132,807,210,6,6,1,2024,12,9,0.0107142857142857,0.0151785714285714,Finished,12.9,9.333333333333334,8.333333333333334,9.8,9.6,10.7,13.0,11.333333333333334,11.4,13.0,8.727272727272727,-1.3666666666666654
26511,1132,840,117,8,7,1,2024,12,9,0.0151785714285714,0.0517857142857142,Finished,8.8125,11.0,7.333333333333333,10.8,9.6,9.1,11.0,9.333333333333334,10.6,10.8,10.428571428571429,1.9000000000000004
26512,1132,4,117,10,8,1,2024,12,9,0.0366071428571428,0.0517857142857142,Finished,5.6,7.333333333333333,6.666666666666667,7.2,9.2,6.9,8.0,7.666666666666667,7.8,9.4,5.230769230769231,0.4333333333333327
26513,1132,848,3,9,9,1,2024,12,9,0.0017857142857142,0.0017857142857142,Finished,10.6,13.666666666666666,15.666666666666666,13.4,14.8,11.6,13.333333333333334,16.0,11.8,16.0,8.25,2.0666666666666664
26514,1132,852,215,13,10,1,2024,12,9,0.0160714285714285,0.0214285714285714,Finished,11.214285714285714,9.333333333333334,10.333333333333334,9.0,10.6,10.6,8.666666666666666,8.0,9.6,10.8,13.333333333333334,-1.2666666666666657
26515,1132,858,3,12,11,1,2024,12,9,0.0,0.0017857142857142,Finished,14.333333333333334,16.333333333333332,14.666666666666666,14.6,13.4,14.6,15.333333333333334,14.333333333333334,16.0,13.8,11.0,1.7333333333333325
26516,1132,825,210,17,12,1,2024,12,9,0.0044642857142857,0.0151785714285714,Finished,12.428571428571429,13.0,6.666666666666667,13.4,8.6,13.1,14.666666666666666,9.0,14.8,10.8,8.666666666666666,-0.09999999999999964
26525,1133,857,1,2,1,1,2024,13,11,0.0916530278232405,0.2242225859247135,Finished,7.928571428571429,4.333333333333333,3.0,4.0,3.6,5.7,7.0,5.0,5.4,5.0,5.0,-1.3666666666666671
26526,1133,846,1,1,2,1,2024,13,11,0.132569558101473,0.2242225859247135,Finished,6.277777777777778,2.3333333333333335,2.6666666666666665,2.6,3.4,3.2,2.3333333333333335,3.3333333333333335,2.6,5.2,4.5,-0.8666666666666667
26527,1133,1,131,5,3,1,2024,13,11,0.0818330605564648,0.1677577741407528,Finished,4.9,2.6666666666666665,2.0,3.8,2.6,5.8,3.3333333333333335,3.3333333333333335,4.8,3.4,2.375,-3.1333333333333333
26528,1133,844,6,6,4,1,2024,13,11,0.1112929623567921,0.2258592471358428,Finished,4.882352941176471,5.666666666666667,6.333333333333333,4.6,6.0,4.0,4.0,5.666666666666667,3.4,5.6,5.666666666666667,1.666666666666667
26529,1133,830,9,3,5,1,2024,13,11,0.1890343698854337,0.2749590834697217,Finished,1.2727272727272727,2.6666666666666665,4.666666666666667,3.0,4.6,2.1,2.3333333333333335,4.333333333333333,3.0,5.2,3.625,0.5666666666666664
26530,1133,832,6,4,6,1,2024,13,11,0.1096563011456628,0.2258592471358428,Finished,5.684210526315789,4.666666666666667,6.666666666666667,4.4,5.8,3.9,5.666666666666667,6.333333333333333,4.8,5.8,5.0,0.766666666666667
26531,1133,815,9,16,7,1,2024,13,11,0.085924713584288,0.2749590834697217,Finished,3.8947368421052633,7.666666666666667,4.666666666666667,6.0,5.4,4.5,10.0,5.0,7.2,5.4,7.333333333333333,3.166666666666667
26532,1133,847,131,17,8,1,2024,13,11,0.085924713584288,0.1677577741407528,Finished,6.111111111111111,2.6666666666666665,2.6666666666666665,4.0,2.6,5.2,2.6666666666666665,4.0,3.8,3.8,5.666666666666667,-2.5333333333333337
26533,1133,852,215,10,9,1,2024,13,11,0.0155482815057283,0.0204582651391162,Finished,11.214285714285714,10.333333333333334,11.0,9.2,11.2,10.0,10.333333333333334,10.666666666666666,9.0,11.4,6.0,0.3333333333333339
26534,1133,840,117,8,10,1,2024,13,11,0.0188216039279869,0.055646481178396,Finished,8.8125,7.666666666666667,7.333333333333333,11.0,7.4,9.1,10.0,9.0,10.4,9.2,4.0,-1.4333333333333327
26535,1133,4,117,7,11,1,2024,13,11,0.0368248772504091,0.055646481178396,Finished,5.6,7.666666666666667,8.333333333333334,7.2,7.6,7.4,10.333333333333334,8.666666666666666,7.8,8.2,4.076923076923077,0.2666666666666666
26545,1134,1,131,3,1,1,2024,14,13,0.086858006042296,0.1699395770392749,Finished,4.9,2.6666666666666665,4.0,3.0,3.4,5.2,4.0,8.0,4.4,6.4,2.3333333333333335,-2.5333333333333337
26546,1134,857,1,5,2,1,2024,14,13,0.1034743202416918,0.2394259818731118,Finished,7.928571428571429,2.3333333333333335,2.3333333333333335,3.8,2.4,5.4,4.666666666666667,2.6666666666666665,5.4,3.6,11.0,-3.066666666666667
26547,1134,844,6,1,3,1,2024,14,13,0.1117824773413897,0.2235649546827794,Finished,4.882352941176471,6.666666666666667,5.0,4.8,5.8,4.0,5.666666666666667,5.666666666666667,4.2,5.4,6.4,2.666666666666667
26548,1134,830,9,11,4,1,2024,14,13,0.18202416918429,0.2658610271903323,Finished,1.2727272727272727,4.0,4.666666666666667,2.8,5.2,2.5,2.6666666666666665,7.666666666666667,2.4,6.4,4.0,1.5
26549,1134,846,1,4,5,1,2024,14,13,0.1359516616314199,0.2394259818731118,Finished,6.277777777777778,2.3333333333333335,1.6666666666666667,2.6,2.4,2.6,1.6666666666666667,2.6666666666666665,2.4,3.2,10.0,-0.2666666666666666
26550,1134,832,6,7,6,1,2024,14,13,0.107250755287009,0.2235649546827794,Finished,5.684210526315789,4.666666666666667,4.333333333333333,4.6,5.8,4.2,5.0,3.6666666666666665,4.8,4.8,7.666666666666667,0.4666666666666668
