resultId,raceId,driverId,constructorId,grid,position,year,round,circuitId,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
14363,584,182,6,1,1,1975,9,34,1.3333333333333333,2.6666666666666665,2.0,2.8,2.3333333333333335,5.0,2.4,4.8
14364,584,231,64,3,2,1975,9,34,3.0,7.333333333333333,3.2,6.0,5.333333333333333,14.333333333333334,5.2,11.2
14365,584,200,1,7,3,1975,9,34,4.333333333333333,7.0,6.0,4.8,14.0,11.333333333333334,13.0,10.8
14366,584,224,1,10,4,1975,9,34,5.666666666666667,6.0,4.0,5.2,9.333333333333334,8.666666666666666,7.0,10.0
14367,584,207,73,15,5,1975,9,34,9.333333333333334,9.333333333333334,8.2,8.75,13.0,13.0,13.0,13.75
14368,584,221,25,13,6,1975,9,34,8.333333333333334,12.333333333333334,6.6,9.6,9.0,6.333333333333333,8.8,7.8
14369,584,294,75,12,7,1975,9,34,6.666666666666667,8.666666666666666,6.666666666666667,8.25,14.0,13.666666666666666,14.0,13.75
14370,584,197,202,4,8,1975,9,34,7.333333333333333,5.333333333333333,8.4,7.4,14.333333333333334,9.0,14.6,12.0
14371,584,222,25,2,9,1975,9,34,8.333333333333334,10.333333333333334,6.6,10.0,7.0,10.0,6.2,8.0
14372,584,238,32,17,10,1975,9,34,9.333333333333334,13.0,10.6,10.2,9.666666666666666,14.333333333333334,10.6,12.2
14373,584,172,3,16,11,1975,9,34,13.0,11.0,13.0,11.0,14.5,19.666666666666668,14.5,17.5
14374,584,219,25,21,12,1975,9,34,11.0,10.333333333333334,11.0,10.4,11.0,6.333333333333333,11.0,6.8
14375,584,187,63,14,13,1975,9,34,11.333333333333334,11.333333333333334,9.8,10.8,11.333333333333334,11.333333333333334,10.8,13.8
14376,584,199,34,11,14,1975,9,34,3.0,3.6666666666666665,4.2,4.4,5.0,6.0,8.0,5.2
14377,584,298,57,22,15,1975,9,34,11.0,12.666666666666666,9.4,13.25,25.0,19.0,23.2,20.5
14378,584,178,75,20,16,1975,9,34,12.0,9.0,12.0,8.0,18.0,12.0,18.0,13.4
14379,584,276,66,25,17,1975,9,34,12.333333333333334,12.333333333333334,12.333333333333334,11.2,22.333333333333332,22.333333333333332,22.333333333333332,20.6
14380,584,275,37,26,18,1975,9,34,10.0,8.333333333333334,10.0,9.0,23.5,17.333333333333332,23.5,15.8
14389,585,224,1,7,1,1975,10,9,6.333333333333333,5.0,4.6,5.6,9.666666666666666,9.333333333333334,8.0,10.2
14390,585,250,34,2,2,1975,10,9,5.333333333333333,7.666666666666667,4.2,6.6,6.333333333333333,8.333333333333334,5.2,6.2
14391,585,222,25,6,3,1975,10,9,10.666666666666666,9.0,8.2,10.4,4.666666666666667,12.0,6.0,10.6
14392,585,231,64,9,4,1975,10,9,3.0,4.666666666666667,2.8,6.0,4.333333333333333,8.333333333333334,4.2,10.6
14393,585,288,37,15,5,1975,10,9,8.0,12.666666666666666,7.8,10.4,18.333333333333332,24.333333333333332,17.8,18.0
14394,585,230,37,5,6,1975,10,9,6.666666666666667,12.333333333333334,8.8,9.6,12.333333333333334,21.333333333333332,15.2,18.6
14395,585,200,1,10,7,1975,10,9,3.3333333333333335,2.6666666666666665,3.8,4.6,11.0,8.0,11.8,8.6
14396,585,182,6,3,8,1975,10,9,1.3333333333333333,2.0,1.2,2.0,2.3333333333333335,1.3333333333333333,1.8,4.2
14397,585,221,25,17,9,1975,10,9,9.0,8.0,7.2,9.2,9.333333333333334,9.666666666666666,10.4,9.2
14398,585,178,75,28,10,1975,10,9,13.333333333333334,12.0,13.333333333333334,9.8,18.666666666666668,16.333333333333332,18.666666666666668,14.6
14399,585,187,63,18,11,1975,10,9,13.0,13.0,11.4,11.4,14.0,14.0,12.2,12.2
14400,585,207,73,12,12,1975,10,9,8.666666666666666,8.666666666666666,8.0,8.0,12.0,12.0,14.0,14.0
14401,585,223,6,4,13,1975,10,9,3.6666666666666665,4.0,6.2,3.4,6.0,2.0,6.4,3.8
14402,585,197,202,11,14,1975,10,9,7.333333333333333,6.666666666666667,7.6,6.6,8.0,7.0,13.0,10.0
14403,585,294,75,13,15,1975,10,9,6.666666666666667,11.0,6.75,10.6,12.0,20.0,13.5,16.8
14404,585,205,32,21,16,1975,10,9,11.0,13.333333333333334,11.0,11.4,11.0,17.0,11.0,14.8
14405,585,300,76,26,17,1975,10,9,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
14406,585,301,63,23,18,1975,10,9,11.0,13.333333333333334,11.0,11.6,11.0,14.0,11.0,13.2
14407,585,290,56,24,19,1975,10,9,13.333333333333334,13.333333333333334,12.8,13.25,24.333333333333332,24.333333333333332,20.8,23.5
14417,586,199,34,10,1,1975,11,20,6.666666666666667,7.0,6.4,5.4,6.666666666666667,7.333333333333333,7.2,6.2
14418,586,172,3,15,2,1975,11,20,12.333333333333334,12.333333333333334,12.333333333333334,11.0,15.0,19.0,15.0,17.2
14419,586,182,6,1,3,1975,11,20,3.6666666666666665,7.333333333333333,2.6,5.4,1.6666666666666667,2.6666666666666665,2.2,2.2
14420,586,252,202,16,4,1975,11,20,7.0,9.333333333333334,8.6,7.6,12.0,9.0,14.4,8.4
14421,586,178,75,21,5,1975,11,20,13.0,13.666666666666666,12.5,12.2,21.666666666666668,20.333333333333332,21.0,18.0
14422,586,298,57,24,6,1975,11,20,13.0,13.333333333333334,10.8,13.6,24.666666666666668,19.333333333333332,23.4,20.8
14423,586,275,37,25,7,1975,11,20,12.666666666666666,9.666666666666666,12.666666666666666,9.8,24.333333333333332,15.333333333333334,24.333333333333332,18.6
14424,586,229,64,23,8,1975,11,20,11.0,2.3333333333333335,11.0,5.6,11.0,5.0,11.0,11.0
14425,586,221,25,4,9,1975,11,20,8.0,8.0,8.0,7.8,14.333333333333334,14.666666666666666,11.4,11.8
14426,586,207,73,13,10,1975,11,20,7.0,7.0,9.0,9.0,14.0,14.0,13.2,13.2
14443,587,230,37,8,1,1975,12,70,6.666666666666667,6.0,7.8,10.0,7.333333333333333,15.0,13.0,18.8
14444,587,231,64,2,2,1975,12,70,2.3333333333333335,4.666666666666667,3.0,5.2,5.0,11.666666666666666,5.6,11.4
14445,587,252,202,15,3,1975,12,70,5.333333333333333,8.666666666666666,7.4,7.6,11.0,10.333333333333334,13.2,9.6
14446,587,200,1,9,4,1975,12,70,5.333333333333333,4.0,4.6,4.6,10.666666666666666,9.0,11.8,9.0
14447,587,238,32,13,5,1975,12,70,11.333333333333334,13.666666666666666,9.6,13.0,14.0,18.0,10.8,16.2
14448,587,182,6,1,6,1975,12,70,4.0,8.0,3.0,5.6,1.6666666666666667,2.6666666666666665,2.2,2.2
14449,587,223,6,5,7,1975,12,70,6.333333333333333,7.333333333333333,8.0,6.2,6.0,2.0,6.2,2.0
14450,587,222,25,10,8,1975,12,70,9.333333333333334,7.0,7.4,8.4,4.0,9.0,5.8,10.0
14451,587,224,1,3,9,1975,12,70,4.333333333333333,4.0,4.4,3.8,9.333333333333334,8.666666666666666,9.0,8.6
14452,587,187,63,18,10,1975,12,70,13.333333333333334,14.0,11.6,13.6,14.0,18.333333333333332,13.2,16.6
14453,587,221,25,7,11,1975,12,70,8.0,8.666666666666666,9.0,8.2,11.333333333333334,10.333333333333334,9.8,11.6
14454,587,278,57,23,12,1975,12,70,8.333333333333334,10.333333333333334,9.2,11.8,12.666666666666666,22.666666666666668,11.0,20.6
14455,587,239,64,17,13,1975,12,70,11.0,4.666666666666667,11.0,3.4,11.0,11.333333333333334,11.0,8.0
14456,587,199,34,11,14,1975,12,70,6.333333333333333,5.666666666666667,4.8,5.2,8.666666666666666,7.666666666666667,7.2,7.4
14457,587,294,75,16,15,1975,12,70,9.666666666666666,10.0,8.4,10.6,10.666666666666666,20.666666666666668,13.4,18.8
14458,587,243,75,25,16,1975,12,70,11.333333333333334,11.666666666666666,11.4,12.2,18.666666666666668,16.666666666666668,17.6,19.6
14459,587,275,37,21,17,1975,12,70,13.0,4.666666666666667,11.25,7.4,24.666666666666668,12.666666666666666,24.5,15.8
14473,588,223,6,2,1,1975,13,14,7.666666666666667,5.333333333333333,6.2,7.4,3.6666666666666665,2.3333333333333335,5.4,2.8
14474,588,224,1,3,2,1975,13,14,4.666666666666667,6.666666666666667,5.8,5.0,6.666666666666667,7.333333333333333,7.8,7.8
14475,588,182,6,1,3,1975,13,14,5.666666666666667,4.666666666666667,4.0,6.0,1.6666666666666667,2.6666666666666665,1.4,2.6
14476,588,199,34,7,4,1975,13,14,9.666666666666666,5.666666666666667,7.0,7.2,10.666666666666666,7.666666666666667,8.2,8.6
14477,588,231,64,8,5,1975,13,14,2.6666666666666665,7.666666666666667,3.0,5.8,4.666666666666667,14.0,4.8,10.8
14478,588,252,202,14,6,1975,13,14,4.333333333333333,7.0,5.6,7.0,14.333333333333334,14.0,13.4,11.6
14479,588,221,25,12,7,1975,13,14,9.666666666666666,9.333333333333334,8.8,8.0,9.333333333333334,7.0,10.8,8.8
14480,588,222,25,4,8,1975,13,14,6.666666666666667,8.666666666666666,8.6,8.8,6.0,9.666666666666666,6.0,10.0
14481,588,229,64,17,9,1975,13,14,8.0,6.666666666666667,8.0,6.4,23.0,9.0,23.0,11.8
14482,588,239,64,21,10,1975,13,14,13.0,9.0,13.0,7.4,17.0,14.0,17.0,13.4
14483,588,232,56,26,11,1975,13,14,6.333333333333333,15.666666666666666,10.0,14.4,11.0,24.333333333333332,12.8,23.6
14484,588,278,57,19,12,1975,13,14,10.333333333333334,11.0,10.4,11.6,15.333333333333334,23.0,13.6,21.0
14485,588,302,32,25,13,1975,13,14,11.0,10.333333333333334,11.0,12.2,11.0,17.0,11.0,17.0
14486,588,254,3,22,14,1975,13,14,11.0,8.333333333333334,11.0,9.2,11.0,16.666666666666668,11.0,18.0
14501,589,182,6,1,1,1975,14,46,4.0,3.6666666666666665,4.2,4.0,1.0,2.6666666666666665,1.4,2.0
14502,589,224,1,2,2,1975,14,46,4.0,5.0,4.8,4.6,4.333333333333333,5.0,6.8,6.4
14503,589,200,1,9,3,1975,14,46,4.666666666666667,4.333333333333333,4.2,4.8,8.666666666666666,2.6666666666666665,10.4,5.4
14504,589,231,64,15,4,1975,14,46,3.6666666666666665,8.0,2.8,7.8,6.333333333333333,15.333333333333334,5.0,13.0
14505,589,238,32,14,5,1975,14,46,10.0,11.333333333333334,8.6,11.8,15.333333333333334,19.666666666666668,11.8,18.4
14506,589,222,25,10,6,1975,14,46,6.333333333333333,8.666666666666666,8.8,8.6,6.666666666666667,7.666666666666667,5.2,7.4
14507,589,230,37,6,7,1975,14,46,4.0,8.333333333333334,5.4,7.2,6.0,18.0,10.0,14.8
14508,589,233,37,13,8,1975,14,46,7.333333333333333,8.333333333333334,6.75,7.6,16.0,11.666666666666666,13.75,13.0
14509,589,187,67,12,9,1975,14,46,11.333333333333334,8.0,12.0,7.8,16.666666666666668,18.333333333333332,15.6,17.8
14510,589,290,56,23,10,1975,14,46,15.666666666666666,13.666666666666666,14.4,14.0,24.333333333333332,24.666666666666668,23.6,24.6
13728,560,182,6,2,1,1976,1,18,3.3333333333333335,1.6666666666666667,4.2,3.6,1.0,1.3333333333333333,1.4,2.0
13729,560,221,25,9,2,1976,1,18,9.0,7.0,8.4,8.0,7.666666666666667,8.666666666666666,10.6,8.6
13730,560,252,58,12,3,1976,1,18,4.333333333333333,9.333333333333334,5.0,8.4,15.0,18.333333333333332,12.4,16.8
13731,560,233,37,14,4,1976,1,18,8.666666666666666,10.666666666666666,7.0,8.0,16.0,13.333333333333334,13.6,14.6
13732,560,222,25,13,5,1976,1,18,7.333333333333333,5.333333333333333,6.8,6.8,8.0,7.666666666666667,6.4,8.4
13733,560,200,1,6,6,1976,1,18,4.666666666666667,2.3333333333333335,4.6,4.0,9.333333333333334,4.666666666666667,10.0,5.2
13734,560,223,6,4,7,1976,1,18,7.0,1.6666666666666667,5.4,2.6,3.6666666666666665,1.3333333333333333,5.0,2.2
13735,560,235,59,19,8,1976,1,18,8.333333333333334,11.0,9.2,11.0,16.0,11.0,16.2,11.0
13736,560,254,3,17,9,1976,1,18,14.0,9.0,14.0,10.6,22.0,17.666666666666668,22.0,18.8
13737,560,250,204,10,10,1976,1,18,5.0,11.0,4.4,11.0,4.333333333333333,11.0,4.4,11.0
13738,560,253,56,20,11,1976,1,18,11.0,13.333333333333334,11.0,13.6,11.0,24.333333333333332,11.0,24.4
13739,560,199,204,15,12,1976,1,18,6.333333333333333,10.0,7.4,10.0,9.333333333333334,10.0,8.8,10.0
13740,560,224,56,5,13,1976,1,18,4.333333333333333,10.666666666666666,3.6,12.4,2.6666666666666665,23.0,5.0,23.4
13741,560,275,37,22,14,1976,1,18,14.0,6.333333333333333,12.4,7.4,24.0,11.0,23.8,12.4
13750,561,182,6,2,1,1976,2,30,1.6666666666666667,3.0,2.8,2.6,1.3333333333333333,2.3333333333333335,1.2,2.0
13751,561,231,1,1,2,1976,2,30,3.6666666666666665,3.6666666666666665,3.4,4.4,8.333333333333334,5.666666666666667,7.4,4.6
13752,561,200,1,4,3,1976,2,30,4.333333333333333,3.6666666666666665,4.6,3.0,8.0,5.333333333333333,8.2,4.2
13753,561,222,25,12,4,1976,2,30,6.333333333333333,4.333333333333333,6.0,5.6,9.0,10.666666666666666,8.6,9.6
13754,561,187,67,3,5,1976,2,30,10.0,7.333333333333333,11.8,8.2,16.0,15.333333333333334,14.4,17.0
13755,561,207,73,13,6,1976,2,30,9.0,9.0,9.6,9.6,13.333333333333334,13.333333333333334,12.2,12.2
13756,561,252,58,7,7,1976,2,30,4.0,7.666666666666667,4.4,7.8,13.666666666666666,14.666666666666666,13.8,17.0
13757,561,230,37,5,8,1976,2,30,4.666666666666667,8.666666666666666,5.6,10.0,6.333333333333333,16.333333333333332,7.2,15.2
13758,561,221,25,6,9,1976,2,30,6.666666666666667,3.6666666666666665,7.6,5.0,9.333333333333334,11.333333333333334,9.8,9.6
13759,561,276,32,23,10,1976,2,30,13.0,7.666666666666667,13.5,9.8,22.666666666666668,17.333333333333332,23.0,18.0
13760,561,239,63,20,11,1976,2,30,11.5,13.0,11.5,13.6,19.0,19.666666666666668,19.0,16.6
13761,561,233,37,17,12,1976,2,30,7.666666666666667,8.666666666666666,6.8,8.2,14.0,13.666666666666666,15.0,12.0
13762,561,277,59,22,13,1976,2,30,11.0,8.0,11.0,8.0,11.0,19.0,11.0,19.0
13763,561,278,57,18,14,1976,2,30,11.0,10.0,9.8,11.0,18.0,22.0,16.0,22.0
13764,561,229,64,24,15,1976,2,30,8.5,7.666666666666667,8.5,8.2,20.0,17.666666666666668,20.0,15.6
13765,561,235,59,19,16,1976,2,30,10.333333333333334,10.5,9.0,10.5,17.0,20.5,17.6,20.5
13766,561,224,56,21,17,1976,2,30,5.666666666666667,11.333333333333334,5.4,12.8,3.3333333333333335,16.0,4.0,19.6
13775,562,223,6,1,1,1976,3,43,5.0,3.0,6.2,2.6,3.6666666666666665,2.6666666666666665,3.4,2.0
13776,562,182,6,4,2,1976,3,43,1.0,3.0,2.4,2.2,1.6666666666666667,2.3333333333333335,1.4,2.0
13777,562,221,25,2,3,1976,3,43,6.0,6.0,7.6,5.2,9.0,10.333333333333334,7.6,10.0
13778,562,172,27,12,4,1976,3,43,8.0,11.0,9.75,11.0,14.0,11.0,15.0,11.0
13779,562,200,1,14,5,1976,3,43,4.0,3.6666666666666665,4.6,3.2,6.333333333333333,3.6666666666666665,7.6,4.4
13780,562,224,56,16,6,1976,3,43,10.666666666666666,13.666666666666666,8.6,12.4,9.333333333333334,15.333333333333334,6.8,19.0
13781,562,197,58,7,7,1976,3,43,8.666666666666666,6.666666666666667,8.8,7.6,8.333333333333334,9.666666666666666,11.6,14.8
13782,562,278,57,17,8,1976,3,43,12.666666666666666,12.666666666666666,11.4,11.8,20.0,20.0,16.6,21.2
13783,562,250,204,13,9,1976,3,43,5.666666666666667,11.0,5.6,11.0,7.0,12.5,6.2,12.5
13784,562,238,37,6,10,1976,3,43,6.666666666666667,11.333333333333334,8.8,9.2,14.666666666666666,14.666666666666666,13.8,14.2
13802,563,231,1,1,1,1976,4,45,3.6666666666666665,3.3333333333333335,3.4,3.8,8.0,6.333333333333333,7.0,6.8
13803,563,182,6,2,2,1976,4,45,1.3333333333333333,1.3333333333333333,1.6,2.4,2.6666666666666665,2.3333333333333335,2.0,2.6
13804,563,255,32,7,3,1976,4,45,11.0,9.333333333333334,11.0,9.8,11.0,20.666666666666668,11.0,19.2
13805,563,199,204,12,4,1976,4,45,10.0,10.333333333333334,9.0,10.333333333333334,11.0,12.666666666666666,10.8,12.666666666666666
13806,563,278,57,10,5,1976,4,45,11.333333333333334,11.333333333333334,11.0,10.4,18.0,18.0,17.8,20.2
13807,563,250,204,11,6,1976,4,45,7.0,8.333333333333334,6.8,8.75,8.333333333333334,13.333333333333334,7.2,12.5
13808,563,235,59,21,7,1976,4,45,13.0,12.333333333333334,9.8,12.333333333333334,18.666666666666668,20.0,17.2,20.0
13809,563,252,58,22,8,1976,4,45,5.333333333333333,5.666666666666667,4.6,7.4,11.0,8.666666666666666,12.8,11.6
13810,563,178,63,20,9,1976,4,45,10.333333333333334,13.0,11.0,12.6,23.0,20.333333333333332,21.0,18.6
13811,563,277,59,23,10,1976,4,45,13.0,12.0,13.0,11.0,22.0,20.666666666666668,22.0,20.25
13812,563,223,6,5,11,1976,4,45,3.0,1.6666666666666667,5.8,2.6,2.3333333333333335,2.3333333333333335,3.2,2.6
13813,563,172,27,8,12,1976,4,45,5.666666666666667,4.0,8.6,4.0,14.333333333333334,12.0,14.4,12.0
13814,563,256,70,24,13,1976,4,45,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
13832,564,182,6,1,1,1976,5,40,1.6666666666666667,5.0,1.4,3.4,2.6666666666666665,3.6666666666666665,2.2,2.8
13833,564,223,6,2,2,1976,5,40,6.333333333333333,4.666666666666667,5.4,3.4,3.3333333333333335,2.6666666666666665,3.4,2.6
13834,564,172,27,4,3,1976,5,40,6.0,8.0,8.0,8.0,11.666666666666666,10.0,12.4,10.0
13835,564,222,25,7,4,1976,5,40,5.0,5.333333333333333,6.2,4.6,11.666666666666666,6.666666666666667,9.8,8.4
13836,564,178,63,16,5,1976,5,40,8.0,10.0,10.6,11.8,23.0,19.333333333333332,21.2,19.8
13837,564,200,1,18,6,1976,5,40,4.666666666666667,3.0,4.2,3.4,8.0,6.333333333333333,8.4,5.2
13838,564,187,67,17,7,1976,5,40,8.0,7.333333333333333,9.6,7.6,11.0,11.0,13.0,14.0
13839,564,256,70,20,8,1976,5,40,13.0,13.0,13.0,13.0,24.0,24.0,24.0,24.0
13840,564,197,58,14,9,1976,5,40,9.666666666666666,7.333333333333333,8.6,7.0,7.333333333333333,12.0,8.4,11.6
13841,564,252,58,13,10,1976,5,40,6.0,8.0,5.4,6.8,13.666666666666666,14.333333333333334,14.0,12.4
13842,564,277,59,25,11,1976,5,40,11.5,11.0,11.5,10.8,22.5,21.0,22.5,20.8
13843,564,271,182,23,12,1976,5,40,11.0,8.0,11.0,6.4,11.0,7.666666666666667,11.0,8.4
13861,565,182,6,1,1,1976,6,6,1.6666666666666667,4.666666666666667,1.4,3.6,2.3333333333333335,2.6666666666666665,2.2,2.8
13862,565,222,25,5,2,1976,6,6,4.333333333333333,5.333333333333333,5.4,5.0,10.666666666666666,5.0,9.2,8.0
13863,565,221,25,4,3,1976,6,6,4.666666666666667,3.0,6.4,4.4,5.666666666666667,4.666666666666667,7.2,6.4
13864,565,233,37,6,4,1976,6,6,8.0,10.0,8.4,9.6,14.666666666666666,9.333333333333334,15.8,12.8
13865,565,200,1,11,5,1976,6,6,4.666666666666667,4.0,4.6,3.4,12.0,11.0,10.2,7.6
13866,565,224,56,7,6,1976,6,6,12.0,12.0,8.0,11.4,14.0,14.0,9.4,17.0
13867,565,252,58,15,7,1976,6,6,8.333333333333334,9.0,6.8,8.2,14.0,16.333333333333332,13.6,12.6
13868,565,197,58,10,8,1976,6,6,10.0,8.666666666666666,8.4,8.2,10.666666666666666,14.0,9.2,14.2
13869,565,250,204,13,9,1976,6,6,8.333333333333334,6.333333333333333,6.4,8.2,11.333333333333334,12.0,9.0,12.2
13870,565,187,67,17,10,1976,6,6,7.0,7.0,8.4,6.8,10.666666666666666,10.666666666666666,13.6,13.2
13871,565,277,59,18,11,1976,6,6,11.333333333333334,9.333333333333334,11.333333333333334,11.4,23.333333333333332,23.0,23.333333333333332,22.0
13872,565,172,27,8,12,1976,6,6,6.333333333333333,6.333333333333333,6.4,6.333333333333333,8.0,8.0,11.0,8.0
13873,565,278,57,12,13,1976,6,6,9.0,9.0,10.2,10.2,15.0,15.0,17.4,17.4
13874,565,223,6,2,14,1976,6,6,4.666666666666667,1.3333333333333333,4.4,3.4,2.6666666666666665,1.3333333333333333,2.8,2.2
13886,566,222,25,1,1,1976,7,47,3.3333333333333335,3.0,4.2,4.2,8.0,5.333333333333333,9.4,4.8
13887,566,221,25,4,2,1976,7,47,5.0,2.0,4.8,2.6,4.0,3.3333333333333335,6.6,3.8
13888,566,182,6,5,3,1976,7,47,1.3333333333333333,5.666666666666667,1.4,5.8,1.3333333333333333,1.6666666666666667,2.0,2.2
13889,566,172,27,7,4,1976,7,47,9.0,9.0,6.6,7.75,6.666666666666667,6.666666666666667,9.4,8.0
13890,566,231,1,8,5,1976,7,47,2.3333333333333335,4.0,2.8,4.0,5.666666666666667,10.0,5.4,9.6
13891,566,223,6,11,6,1976,7,47,9.0,6.0,7.0,4.2,3.0,2.6666666666666665,2.8,2.2
13892,566,238,37,9,7,1976,7,47,6.666666666666667,8.666666666666666,9.0,9.6,11.0,9.666666666666666,13.2,11.2
13893,566,250,204,10,8,1976,7,47,8.0,6.333333333333333,7.2,8.0,12.333333333333334,12.0,9.8,12.8
13894,566,252,58,12,9,1976,7,47,8.333333333333334,8.333333333333334,7.0,8.4,16.666666666666668,12.666666666666666,13.8,14.8
13895,566,230,37,15,10,1976,7,47,5.333333333333333,7.0,5.4,8.2,6.333333333333333,7.0,5.8,8.6
13896,566,200,1,13,11,1976,7,47,5.333333333333333,5.333333333333333,5.0,4.4,14.333333333333334,12.333333333333334,10.6,10.4
13897,566,197,58,14,12,1976,7,47,8.0,8.0,9.2,8.6,10.333333333333334,12.333333333333334,9.2,12.8
13898,566,178,63,18,13,1976,7,47,6.333333333333333,8.333333333333334,9.0,10.6,19.0,18.666666666666668,21.0,19.4
13899,566,232,37,19,14,1976,7,47,8.0,7.0,9.2,8.6,18.666666666666668,10.0,14.0,10.6
13900,566,239,63,24,15,1976,7,47,11.333333333333334,9.0,11.333333333333334,9.6,19.333333333333332,18.0,19.333333333333332,18.4
13913,567,231,1,1,1,1976,8,34,2.6666666666666665,7.0,3.4,5.6,3.3333333333333335,10.666666666666666,6.6,10.2
13914,567,221,25,3,2,1976,8,34,2.6666666666666665,2.0,3.8,2.4,3.3333333333333335,3.0,5.0,4.2
13915,567,187,67,8,3,1976,8,34,7.333333333333333,7.333333333333333,8.2,7.8,12.333333333333334,12.333333333333334,13.4,13.4
13916,567,250,204,5,4,1976,8,34,7.666666666666667,7.666666666666667,8.4,7.2,11.333333333333334,11.333333333333334,11.4,11.8
13917,567,207,32,7,5,1976,8,34,9.333333333333334,6.0,7.4,7.2,12.666666666666666,14.666666666666666,13.6,16.4
13918,567,222,25,9,6,1976,8,34,2.3333333333333335,1.6666666666666667,3.2,2.0,4.333333333333333,2.6666666666666665,7.6,3.4
13919,567,233,37,17,7,1976,8,34,6.666666666666667,10.333333333333334,7.8,9.0,12.333333333333334,14.333333333333334,13.0,11.0
13920,567,252,58,16,8,1976,8,34,8.666666666666666,9.666666666666666,8.2,9.2,13.333333333333334,12.0,13.8,12.8
13921,567,232,37,20,9,1976,8,34,9.666666666666666,10.333333333333334,8.8,8.4,20.0,17.0,15.6,13.2
13922,567,235,59,19,10,1976,8,34,10.333333333333334,10.666666666666666,10.8,11.0,19.666666666666668,22.0,18.2,21.2
13923,567,199,204,10,11,1976,8,34,6.666666666666667,7.0,7.0,6.2,11.333333333333334,9.333333333333334,11.0,10.2
13924,567,197,58,15,12,1976,8,34,9.666666666666666,9.666666666666666,10.0,8.8,12.666666666666666,14.0,11.2,13.4
13925,567,277,59,22,13,1976,8,34,10.666666666666666,10.666666666666666,11.25,9.8,22.0,20.666666666666668,22.0,21.2
13926,567,172,27,13,14,1976,8,34,6.333333333333333,6.333333333333333,7.0,7.0,6.333333333333333,6.333333333333333,7.8,7.8
13927,567,200,1,14,15,1976,8,34,7.333333333333333,5.666666666666667,6.0,5.6,14.0,7.333333333333333,12.0,10.2
13928,567,239,63,23,16,1976,8,34,12.0,11.0,12.25,10.6,21.666666666666668,19.333333333333332,20.5,19.6
13929,567,265,64,25,17,1976,8,34,10.0,9.666666666666666,10.6,8.6,21.333333333333332,20.0,22.0,17.0
13930,567,258,57,26,18,1976,8,34,11.0,8.666666666666666,11.0,10.4,11.0,13.0,11.0,15.2
13931,567,238,37,6,19,1976,8,34,7.333333333333333,10.0,7.4,9.4,9.666666666666666,18.666666666666668,11.8,16.0
13943,568,182,6,1,1,1976,9,38,1.6666666666666667,7.666666666666667,1.8,5.2,2.3333333333333335,6.0,2.6,4.2
13944,568,222,25,8,2,1976,9,38,3.0,3.3333333333333335,3.4,2.8,5.0,5.333333333333333,6.8,4.2
13945,568,187,67,11,3,1976,9,38,6.666666666666667,6.666666666666667,6.8,6.8,14.0,14.0,11.4,11.4
13946,568,252,58,20,4,1976,9,38,8.0,10.666666666666666,8.4,9.8,14.333333333333334,15.0,15.6,13.4
13947,568,178,63,19,5,1976,9,38,9.0,14.666666666666666,8.4,11.6,18.0,21.666666666666668,20.6,20.2
13948,568,224,56,21,6,1976,9,38,9.666666666666666,9.666666666666666,8.8,10.6,14.666666666666666,14.666666666666666,10.2,13.8
13949,568,229,64,23,7,1976,9,38,10.666666666666666,12.0,10.666666666666666,11.0,21.333333333333332,21.333333333333332,21.333333333333332,20.4
13950,568,250,204,16,8,1976,9,38,7.0,7.666666666666667,7.2,7.6,9.333333333333334,8.333333333333334,10.4,9.8
13951,568,197,58,24,9,1976,9,38,10.666666666666666,8.0,9.6,9.0,13.0,17.0,12.0,15.4
13973,569,231,1,1,1,1976,10,20,2.3333333333333335,9.0,2.6,7.4,3.3333333333333335,9.333333333333334,5.2,9.4
13974,569,222,25,8,2,1976,10,20,3.0,3.3333333333333335,3.0,2.6,6.0,6.666666666666667,6.0,5.0
13975,569,200,1,9,3,1976,10,20,10.333333333333334,5.666666666666667,8.4,6.6,12.666666666666666,5.333333333333333,14.0,7.4
13976,569,250,204,7,4,1976,10,20,6.666666666666667,7.666666666666667,7.0,8.0,10.333333333333334,10.333333333333334,11.0,10.8
13977,569,255,32,16,5,1976,10,20,3.0,6.0,3.0,7.2,7.0,12.333333333333334,7.0,15.2
13978,569,243,204,15,6,1976,10,20,12.333333333333334,7.666666666666667,12.4,7.0,20.666666666666668,11.0,20.4,9.6
