resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,driver_points_fraction,constructor_points_fraction,status,driver_avg_pos_last_year,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
190,27,12,4,17,2,1,2008,10,10,0.0056980056980056,0.0427350427350427,Finished,11.0,9.0,7.0,9.0,8.4,9.0,11.0,6.333333333333333,11.0,8.4,11.0,0.0
191,27,13,6,2,3,1,2008,10,10,0.1367521367521367,0.2735042735042735,Finished,3.0,3.0,2.6666666666666665,2.4,4.0,2.6,3.0,3.0,2.6,2.4,5.0,0.3999999999999999
192,27,2,2,12,4,1,2008,10,10,0.1025641025641025,0.2336182336182336,Finished,4.615384615384615,5.666666666666667,6.666666666666667,6.2,4.6,5.6,8.0,7.0,8.4,6.2,11.0,0.06666666666666732
193,27,5,1,3,5,1,2008,10,10,0.0683760683760683,0.2051282051282051,Finished,6.636363636363637,7.0,4.0,5.8,5.0,6.0,7.0,6.0,6.8,7.0,11.0,1.0
194,27,8,6,6,6,1,2008,10,10,0.1367521367521367,0.2735042735042735,Finished,2.2142857142857144,4.666666666666667,2.0,3.4,4.0,2.4,2.3333333333333335,1.6666666666666667,2.4,2.6,3.0,2.266666666666667
195,27,9,2,7,7,1,2008,10,10,0.131054131054131,0.2336182336182336,Finished,5.818181818181818,2.6666666666666665,6.333333333333333,3.2,5.2,4.2,4.0,9.333333333333334,4.2,8.2,11.0,-1.5333333333333337
196,27,20,5,9,8,1,2008,10,10,0.0142450142450142,0.0199430199430199,Finished,6.0,8.333333333333334,8.333333333333334,7.4,7.0,7.4,16.666666666666668,16.666666666666668,14.8,15.6,11.0,0.9333333333333336
197,27,15,7,4,9,1,2008,10,10,0.0569800569800569,0.0712250712250712,Finished,8.4,6.333333333333333,6.666666666666667,6.6,6.8,7.2,8.666666666666666,8.666666666666666,8.2,9.0,7.5,-0.8666666666666671
198,27,3,3,13,10,1,2008,10,10,0.0227920227920227,0.0455840455840455,Finished,7.222222222222222,8.666666666666666,8.333333333333334,6.6,8.0,6.8,8.0,9.666666666666666,8.2,9.8,11.0,1.8666666666666663
199,27,4,4,5,11,1,2008,10,10,0.037037037037037,0.0427350427350427,Finished,2.9375,8.0,5.666666666666667,7.2,6.6,4.8,6.666666666666667,9.666666666666666,7.6,9.2,3.25,3.2
200,27,7,5,15,12,1,2008,10,10,0.0056980056980056,0.0199430199430199,Finished,11.0,11.0,9.333333333333334,11.0,7.8,11.0,11.0,13.333333333333334,11.0,14.0,11.0,0.0
201,27,14,9,10,13,1,2008,10,10,0.017094017094017,0.0683760683760683,Finished,6.4,7.0,9.0,7.6,6.8,7.1,10.0,7.666666666666667,9.4,9.0,4.0,-0.09999999999999964
202,27,6,3,16,14,1,2008,10,10,0.0227920227920227,0.0455840455840455,Finished,11.0,7.0,9.0,7.0,8.4,7.0,12.5,10.333333333333334,12.5,10.8,11.0,0.0
203,27,16,10,19,15,1,2008,10,10,0.0,0.0,Finished,8.0,8.0,11.0,8.0,11.0,8.0,20.0,11.0,20.0,11.0,11.0,0.0
204,27,21,10,20,16,1,2008,10,10,0.0,0.0,Finished,7.142857142857143,8.333333333333334,15.0,7.8,15.0,6.2,12.666666666666666,19.0,10.0,19.0,5.75,2.1333333333333337
209,28,5,1,2,1,1,2008,11,11,0.0717948717948717,0.2205128205128205,Finished,6.636363636363637,6.0,2.3333333333333335,6.2,4.2,5.8,6.666666666666667,2.6666666666666665,5.8,6.2,8.0,0.20000000000000018
210,28,10,7,5,2,1,2008,11,11,0.0128205128205128,0.0641025641025641,Finished,11.0,8.0,7.666666666666667,8.0,6.6,8.0,10.666666666666666,5.333333333333333,10.666666666666666,8.2,11.0,0.0
211,28,8,6,6,3,1,2008,11,11,0.1307692307692307,0.2692307692307692,Finished,2.2142857142857144,5.666666666666667,3.6666666666666665,4.2,3.4,2.9,3.0,3.0,2.8,3.4,2.25,2.766666666666667
212,28,4,4,7,4,1,2008,11,11,0.0333333333333333,0.0589743589743589,Finished,2.9375,8.333333333333334,7.0,8.6,6.8,5.6,5.0,8.333333333333334,6.4,8.2,2.6666666666666665,2.7333333333333343
213,28,1,1,1,5,1,2008,11,11,0.1487179487179487,0.2205128205128205,Finished,2.2857142857142856,4.0,2.3333333333333335,3.0,3.6,2.9,6.0,2.0,4.8,4.6,1.0,1.1
214,28,12,4,10,6,1,2008,11,11,0.0256410256410256,0.0589743589743589,Finished,11.0,6.666666666666667,5.666666666666667,6.666666666666667,6.4,6.666666666666667,13.0,9.666666666666666,13.0,8.2,11.0,0.0
215,28,15,7,9,7,1,2008,11,11,0.0512820512820512,0.0641025641025641,Finished,8.4,6.0,7.333333333333333,7.2,6.2,7.4,7.333333333333333,5.666666666666667,7.6,7.0,4.0,-1.4000000000000004
216,28,9,2,4,8,1,2008,11,11,0.123076923076923,0.2282051282051282,Finished,5.818181818181818,4.333333333333333,4.333333333333333,3.8,6.2,4.0,4.666666666666667,8.0,4.8,8.0,5.0,0.33333333333333304
217,28,17,9,8,9,1,2008,11,11,0.0461538461538461,0.0615384615384615,Finished,8.0,7.333333333333333,9.333333333333334,6.8,8.6,7.4,8.333333333333334,7.666666666666667,7.6,9.2,7.5,-0.06666666666666732
218,28,2,2,15,10,1,2008,11,11,0.1051282051282051,0.2282051282051282,Finished,4.615384615384615,6.333333333333333,6.333333333333333,5.2,6.8,5.3,9.333333333333334,7.666666666666667,9.0,7.8,4.0,1.0333333333333332
219,28,14,9,13,11,1,2008,11,11,0.0153846153846153,0.0615384615384615,Finished,6.4,8.333333333333334,10.333333333333334,8.6,9.8,7.5,10.0,8.333333333333334,10.4,8.2,4.0,0.8333333333333339
229,29,13,6,1,1,1,2008,12,12,0.1258741258741259,0.2587412587412587,Finished,3.0,3.0,4.0,2.6,3.0,2.7,3.3333333333333335,4.666666666666667,2.4,3.4,11.0,0.2999999999999998
230,29,1,1,2,2,1,2008,12,12,0.1445221445221445,0.2331002331002331,Finished,2.2857142857142856,2.3333333333333335,3.6666666666666665,3.6,2.6,3.0,2.0,2.0,4.4,2.2,11.0,-0.6666666666666665
231,29,9,2,3,3,1,2008,12,12,0.1142191142191142,0.2097902097902098,Finished,5.818181818181818,6.666666666666667,8.333333333333334,4.6,6.2,4.1,5.333333333333333,8.666666666666666,4.6,8.6,11.0,2.5666666666666673
232,29,5,1,5,4,1,2008,12,12,0.0885780885780885,0.2331002331002331,Finished,6.636363636363637,3.3333333333333335,2.6666666666666665,5.4,2.8,5.1,5.0,1.6666666666666667,5.2,1.8,11.0,-1.7666666666666662
233,29,15,7,7,5,1,2008,12,12,0.0512820512820512,0.0815850815850815,Finished,8.4,6.333333333333333,6.0,7.0,6.4,7.5,5.666666666666667,6.0,7.8,6.0,11.0,-1.166666666666667
234,29,20,5,6,6,1,2008,12,12,0.0139860139860139,0.0186480186480186,Finished,6.0,9.333333333333334,10.666666666666666,7.4,9.0,7.5,13.333333333333334,12.0,15.2,14.8,11.0,1.833333333333334
235,29,10,7,13,7,1,2008,12,12,0.0303030303030303,0.0815850815850815,Finished,11.0,5.666666666666667,4.666666666666667,6.5,6.8,6.5,8.0,7.0,9.25,6.6,11.0,-0.833333333333333
236,29,3,3,9,8,1,2008,12,12,0.0186480186480186,0.0372960372960372,Finished,7.222222222222222,9.333333333333334,11.333333333333334,7.8,9.8,6.9,9.666666666666666,11.333333333333334,8.8,11.6,11.0,2.4333333333333336
237,29,2,2,8,9,1,2008,12,12,0.0955710955710955,0.2097902097902098,Finished,4.615384615384615,5.333333333333333,7.0,6.2,6.4,5.7,10.666666666666666,7.333333333333333,10.2,8.2,11.0,-0.36666666666666714
238,29,7,5,10,10,1,2008,12,12,0.0046620046620046,0.0186480186480186,Finished,11.0,12.0,8.666666666666666,12.0,9.2,12.0,15.0,10.0,15.0,12.2,11.0,0.0
239,29,12,4,15,11,1,2008,12,12,0.0303030303030303,0.0722610722610722,Finished,11.0,5.0,7.0,6.5,6.2,6.5,12.0,7.333333333333333,12.25,8.4,11.0,-1.5
249,30,13,6,2,1,1,2008,13,13,0.1367521367521367,0.2585470085470085,Finished,3.0,1.6666666666666667,3.3333333333333335,2.6,3.0,2.2,1.6666666666666667,4.333333333333333,2.4,3.2,3.0,-0.5333333333333334
250,30,2,2,5,2,1,2008,13,13,0.0876068376068376,0.2051282051282051,Finished,4.615384615384615,7.666666666666667,7.333333333333333,7.6,7.4,6.4,11.666666666666666,8.666666666666666,10.2,7.4,5.0,1.2666666666666666
251,30,1,1,1,3,1,2008,13,13,0.1495726495726495,0.2414529914529914,Finished,2.2857142857142856,2.6666666666666665,3.6666666666666665,3.8,3.4,3.1,1.3333333333333333,2.6666666666666665,4.2,2.6,4.0,-0.43333333333333357
252,30,4,4,6,4,1,2008,13,13,0.0384615384615384,0.0662393162393162,Finished,2.9375,7.666666666666667,7.0,7.8,6.8,5.9,5.0,10.666666666666666,6.4,10.8,2.5,1.7666666666666666
253,30,20,5,10,5,1,2008,13,13,0.0192307692307692,0.0235042735042735,Finished,6.0,8.666666666666666,9.333333333333334,7.8,9.6,7.285714285714286,9.0,10.333333333333334,13.0,10.4,11.0,1.3809523809523805
254,30,9,2,8,6,1,2008,13,13,0.1175213675213675,0.2051282051282051,Finished,5.818181818181818,6.0,4.666666666666667,4.8,6.4,3.9,4.666666666666667,5.333333333333333,4.2,7.0,9.0,2.1
255,30,7,5,9,7,1,2008,13,13,0.0042735042735042,0.0235042735042735,Finished,11.0,11.0,7.0,11.0,8.2,11.0,12.5,8.666666666666666,12.5,10.0,11.0,0.0
256,30,17,9,7,8,1,2008,13,13,0.0384615384615384,0.0512820512820512,Finished,8.0,9.0,11.0,7.6,9.6,7.4,8.0,10.333333333333334,7.8,8.8,5.5,1.5999999999999996
257,30,10,7,13,9,1,2008,13,13,0.032051282051282,0.0876068376068376,Finished,11.0,6.666666666666667,6.333333333333333,6.6,6.0,6.6,8.666666666666666,9.666666666666666,10.0,7.6,11.0,0.06666666666666732
269,31,20,5,1,1,1,2008,14,14,0.0256410256410256,0.0335305719921104,Finished,6.0,6.333333333333333,7.333333333333333,7.8,8.0,7.0,8.333333333333334,9.666666666666666,11.2,10.0,11.0,-0.666666666666667
270,31,5,1,2,2,1,2008,14,14,0.0848126232741617,0.2347140039447731,Finished,6.636363636363637,3.3333333333333335,3.0,4.6,3.0,5.3,3.3333333333333335,2.6666666666666665,5.4,2.2,7.0,-1.9666666666666663
271,31,9,2,11,3,1,2008,14,14,0.1143984220907297,0.2110453648915187,Finished,5.818181818181818,5.666666666666667,5.666666666666667,5.8,6.0,4.3,5.0,7.0,5.4,7.8,4.0,1.3666666666666671
272,31,4,4,8,4,1,2008,14,14,0.0453648915187376,0.0710059171597633,Finished,2.9375,6.333333333333333,7.0,6.6,7.2,6.0,6.0,10.333333333333334,5.6,8.6,1.5,0.33333333333333304
273,31,2,2,10,5,1,2008,14,14,0.0966469428007889,0.2110453648915187,Finished,4.615384615384615,7.0,3.6666666666666665,5.4,4.6,6.0,9.333333333333334,8.0,9.0,7.0,7.333333333333333,1.0
274,31,13,6,6,6,1,2008,14,14,0.145956607495069,0.2583826429980276,Finished,3.0,1.6666666666666667,1.6666666666666667,2.2,2.8,2.0,1.6666666666666667,3.0,2.6,3.4,9.0,-0.33333333333333326
275,31,1,1,15,7,1,2008,14,14,0.1499013806706114,0.2347140039447731,Finished,2.2857142857142856,3.3333333333333335,3.0,2.4,3.2,3.3,1.3333333333333333,2.6666666666666665,1.8,2.2,2.0,0.03333333333333366
276,31,17,9,3,8,1,2008,14,14,0.0374753451676528,0.04930966469428,Finished,8.0,7.666666666666667,9.333333333333334,7.8,10.0,7.5,7.0,9.333333333333334,8.0,9.0,9.333333333333334,0.16666666666666696
277,31,8,6,14,9,1,2008,14,14,0.1124260355029585,0.2583826429980276,Finished,2.2142857142857144,3.6666666666666665,2.6666666666666665,4.6,3.4,2.9,4.333333333333333,3.0,3.8,4.2,4.0,0.7666666666666666
278,31,12,4,17,10,1,2008,14,14,0.0256410256410256,0.0710059171597633,Finished,11.0,6.333333333333333,6.333333333333333,7.4,5.8,7.4,14.0,9.666666666666666,12.8,9.2,11.0,-1.0666666666666673
279,31,10,7,9,11,1,2008,14,14,0.029585798816568,0.0808678500986193,Finished,11.0,6.0,7.0,6.6,6.0,7.0,10.333333333333334,11.0,10.0,9.4,11.0,-1.0
280,31,6,3,18,12,1,2008,14,14,0.0157790927021696,0.0335305719921104,Finished,11.0,9.333333333333334,10.666666666666666,9.333333333333334,9.8,9.333333333333334,13.666666666666666,12.666666666666666,13.666666666666666,11.2,11.0,0.0
281,31,15,7,7,13,1,2008,14,14,0.0512820512820512,0.0808678500986193,Finished,8.4,7.0,9.0,6.0,7.8,6.9,6.666666666666667,11.666666666666666,7.6,10.2,7.4,0.09999999999999964
282,31,3,3,5,14,1,2008,14,14,0.0177514792899408,0.0335305719921104,Finished,7.222222222222222,9.333333333333334,11.333333333333334,8.8,10.8,7.0,9.0,14.333333333333334,9.2,12.2,6.0,2.333333333333334
283,31,18,11,19,15,1,2008,14,14,0.0059171597633136,0.0276134122287968,Finished,7.0,9.0,7.0,8.0,6.6,6.4,14.666666666666666,15.0,12.8,14.4,5.8,2.5999999999999996
289,32,4,4,15,1,1,2008,15,15,0.0512820512820512,0.075091575091575,Finished,2.9375,4.0,6.0,6.2,7.0,6.2,7.0,10.333333333333334,5.8,11.2,11.0,-2.2
290,32,3,3,8,2,1,2008,15,15,0.0164835164835164,0.0311355311355311,Finished,7.222222222222222,10.666666666666666,11.333333333333334,10.0,11.6,7.7,9.0,10.666666666666666,8.6,12.2,11.0,2.966666666666666
291,32,1,1,2,3,1,2008,15,15,0.1428571428571428,0.2362637362637362,Finished,2.2857142857142856,4.0,4.0,3.6,3.6,3.5,6.0,6.0,4.0,5.0,11.0,0.5
292,32,10,7,7,4,1,2008,15,15,0.0274725274725274,0.075091575091575,Finished,11.0,9.0,11.0,8.0,9.0,7.571428571428571,11.666666666666666,9.666666666666666,9.6,9.8,11.0,1.4285714285714288
293,32,20,5,6,5,1,2008,15,15,0.0421245421245421,0.0494505494505494,Finished,6.0,4.0,4.333333333333333,6.4,5.8,6.333333333333333,5.666666666666667,6.666666666666667,7.6,7.2,11.0,-2.333333333333333
294,32,2,2,9,6,1,2008,15,15,0.097069597069597,0.2142857142857142,Finished,4.615384615384615,5.333333333333333,4.666666666666667,6.0,5.0,6.1,7.666666666666667,9.666666666666666,10.0,8.4,11.0,-0.7666666666666666
295,32,14,9,14,7,1,2008,15,15,0.0109890109890109,0.0476190476190476,Finished,6.4,11.0,9.0,9.0,9.8,8.1,10.0,7.666666666666667,10.6,8.2,11.0,2.9000000000000004
296,32,6,3,10,8,1,2008,15,15,0.0146520146520146,0.0311355311355311,Finished,11.0,11.0,9.333333333333334,10.0,10.0,10.0,15.666666666666666,10.333333333333334,14.75,11.2,11.0,1.0
297,32,18,11,12,9,1,2008,15,15,0.0054945054945054,0.0256410256410256,Finished,7.0,10.666666666666666,9.666666666666666,9.4,8.4,7.4,17.333333333333332,18.333333333333332,14.6,15.6,11.0,3.2666666666666657
298,32,5,1,5,10,1,2008,15,15,0.0934065934065934,0.2362637362637362,Finished,6.636363636363637,2.3333333333333335,4.0,3.2,3.8,4.6,3.0,6.333333333333333,4.4,5.0,11.0,-2.266666666666666
299,32,9,2,4,11,1,2008,15,15,0.1172161172161172,0.2142857142857142,Finished,5.818181818181818,4.0,4.666666666666667,5.4,4.4,4.3,7.333333333333333,10.0,6.6,8.6,11.0,-0.2999999999999998
300,32,7,5,17,12,1,2008,15,15,0.0073260073260073,0.0494505494505494,Finished,11.0,9.666666666666666,4.333333333333333,9.666666666666666,5.6,9.666666666666666,11.333333333333334,5.333333333333333,11.333333333333334,7.2,11.0,0.0
301,32,13,6,1,13,1,2008,15,15,0.141025641025641,0.2454212454212454,Finished,3.0,2.6666666666666665,5.333333333333333,2.4,4.0,2.4,3.0,7.333333333333333,2.6,5.8,11.0,0.2666666666666666
302,32,21,10,20,14,1,2008,15,15,0.0,0.0,Finished,7.142857142857143,10.666666666666666,15.5,9.4,15.5,7.5,16.0,19.5,12.6,19.5,11.0,3.166666666666666
309,33,4,4,4,1,1,2008,16,16,0.0649572649572649,0.0871794871794871,Finished,2.9375,3.0,5.0,4.8,6.0,6.0,9.666666666666666,13.333333333333334,8.2,12.2,11.0,-3.0
310,33,9,2,6,2,1,2008,16,16,0.1094017094017094,0.2051282051282051,Finished,5.818181818181818,6.666666666666667,7.333333333333333,6.2,6.2,5.0,7.666666666666667,7.666666666666667,6.0,8.4,7.0,1.666666666666667
311,33,8,6,2,3,1,2008,16,16,0.0974358974358974,0.229059829059829,Finished,2.2142857142857144,6.0,9.333333333333334,5.8,6.0,3.7,8.666666666666666,7.0,5.8,4.8,3.0,2.3
312,33,12,4,12,4,1,2008,16,16,0.0222222222222222,0.0871794871794871,Finished,11.0,9.0,4.0,7.2,4.0,7.833333333333333,14.0,12.0,13.6,10.0,11.0,1.166666666666667
313,33,15,7,7,5,1,2008,16,16,0.0444444444444444,0.0786324786324786,Finished,8.4,8.333333333333334,9.333333333333334,7.4,8.8,7.1,7.666666666666667,7.666666666666667,6.2,9.8,11.0,1.2333333333333343
314,33,20,5,9,6,1,2008,16,16,0.0461538461538461,0.0529914529914529,Finished,6.0,3.6666666666666665,6.0,5.0,6.0,6.2,5.666666666666667,8.0,6.4,8.6,11.0,-2.5333333333333337
315,33,13,6,5,7,1,2008,16,16,0.1316239316239316,0.229059829059829,Finished,3.0,6.666666666666667,8.333333333333334,4.8,6.4,3.6,3.0,5.666666666666667,2.4,5.0,6.0,3.066666666666667
316,33,17,9,13,8,1,2008,16,16,0.0341880341880341,0.0478632478632478,Finished,8.0,8.333333333333334,7.666666666666667,8.6,8.6,7.3,6.0,8.0,6.8,9.0,11.0,1.033333333333334
317,33,2,2,16,9,1,2008,16,16,0.0957264957264957,0.2051282051282051,Finished,4.615384615384615,4.333333333333333,6.333333333333333,6.4,5.4,5.8,8.0,6.333333333333333,9.4,8.0,11.0,-1.4666666666666668
318,33,7,5,10,10,1,2008,16,16,0.0068376068376068,0.0529914529914529,Finished,11.0,9.666666666666666,7.666666666666667,10.25,6.2,10.25,12.0,10.666666666666666,12.75,8.4,11.0,-0.5833333333333339
319,33,3,3,15,11,1,2008,16,16,0.029059829059829,0.0444444444444444,Finished,7.222222222222222,8.0,8.0,8.8,8.8,7.3,7.333333333333333,7.666666666666667,8.0,10.0,11.0,0.7000000000000002
320,33,1,1,1,12,1,2008,16,16,0.1435897435897435,0.2307692307692307,Finished,2.2857142857142856,4.333333333333333,6.666666666666667,4.0,5.0,3.5,6.0,7.333333333333333,4.2,5.0,1.0,0.833333333333333
329,34,1,1,1,1,1,2008,17,17,0.1346153846153846,0.2163461538461538,Finished,2.2857142857142856,7.333333333333333,8.333333333333334,5.4,6.8,4.5,6.0,2.6666666666666665,4.2,5.0,11.0,2.833333333333333
330,34,13,6,3,2,1,2008,17,17,0.1266025641025641,0.2275641025641025,Finished,3.0,8.666666666666666,7.666666666666667,5.6,7.6,4.1,4.0,2.6666666666666665,3.0,5.6,5.666666666666667,4.566666666666666
331,34,8,6,2,3,1,2008,17,17,0.1009615384615384,0.2275641025641025,Finished,2.2142857142857144,5.0,4.0,4.6,6.8,3.9,7.333333333333333,3.3333333333333335,5.8,5.0,2.0,1.1
332,34,4,4,4,4,1,2008,17,17,0.0769230769230769,0.1057692307692307,Finished,2.9375,2.0,2.0,2.8,4.0,5.7,9.0,10.333333333333334,8.0,11.2,2.25,-3.7
333,34,2,2,9,5,1,2008,17,17,0.0897435897435897,0.2051282051282051,Finished,4.615384615384615,6.666666666666667,7.333333333333333,6.2,6.6,6.2,11.666666666666666,8.666666666666666,9.6,9.0,7.0,0.4666666666666668
334,34,9,2,11,6,1,2008,17,17,0.1153846153846153,0.2051282051282051,Finished,5.818181818181818,5.333333333333333,5.333333333333333,5.0,6.6,4.8,7.0,10.333333333333334,6.4,8.8,11.0,0.5333333333333332
335,34,10,7,12,7,1,2008,17,17,0.032051282051282,0.0801282051282051,Finished,11.0,8.0,7.333333333333333,6.6,8.4,7.125,9.666666666666666,7.0,9.4,8.6,11.0,0.875
336,34,12,4,10,8,1,2008,17,17,0.0288461538461538,0.1057692307692307,Finished,11.0,8.333333333333334,3.0,6.6,4.0,7.285714285714286,14.666666666666666,6.666666666666667,14.2,10.4,11.0,1.0476190476190483
337,34,20,5,6,9,1,2008,17,17,0.048076923076923,0.0544871794871794,Finished,6.0,4.0,9.333333333333334,4.6,6.8,6.0,5.333333333333333,12.0,6.4,8.6,4.0,-2.0
338,34,14,9,15,10,1,2008,17,17,0.0128205128205128,0.0464743589743589,Finished,6.4,10.333333333333334,7.666666666666667,8.6,8.4,8.3,12.333333333333334,10.0,11.4,10.0,8.75,2.033333333333333
339,34,22,11,13,11,1,2008,17,17,0.0176282051282051,0.0224358974358974,Finished,10.666666666666666,5.333333333333333,9.0,7.4,9.0,7.8,13.0,15.666666666666666,13.6,15.2,6.333333333333333,-2.466666666666667
340,34,6,3,17,12,1,2008,17,17,0.0144230769230769,0.0416666666666666,Finished,11.0,11.333333333333334,7.0,9.6,9.4,9.6,14.666666666666666,11.0,13.8,11.2,11.0,1.7333333333333343
341,34,7,5,8,13,1,2008,17,17,0.0064102564102564,0.0544871794871794,Finished,11.0,9.666666666666666,8.333333333333334,10.2,8.4,10.2,12.0,8.333333333333334,12.2,9.6,11.0,-0.5333333333333332
342,34,17,9,16,14,1,2008,17,17,0.0336538461538461,0.0464743589743589,Finished,8.0,8.0,8.333333333333334,7.8,8.2,7.4,7.666666666666667,14.0,7.4,10.4,8.333333333333334,0.5999999999999996
349,35,13,6,1,1,1,2008,18,18,0.1312217194570135,0.2352941176470588,Finished,3.0,7.333333333333333,4.0,5.8,5.6,4.2,3.0,3.3333333333333335,3.4,2.6,3.6666666666666665,3.133333333333333
350,35,4,4,6,2,1,2008,18,18,0.0799396681749622,0.1085972850678733,Finished,2.9375,2.0,5.333333333333333,2.8,3.6,5.3,7.666666666666667,8.666666666666666,7.4,9.0,3.0,-3.3
351,35,8,6,3,3,1,2008,18,18,0.1040723981900452,0.2352941176470588,Finished,2.2142857142857144,5.0,2.0,4.8,3.2,4.1,6.0,2.0,6.0,2.6,2.4,0.9000000000000004
352,35,20,5,7,4,1,2008,18,18,0.0452488687782805,0.0512820512820512,Finished,6.0,6.666666666666667,10.666666666666666,5.2,10.0,6.5,7.0,8.0,6.4,10.0,11.0,0.16666666666666696
353,35,1,1,4,5,1,2008,18,18,0.1417797888386123,0.2187028657616893,Finished,2.2857142857142856,5.333333333333333,7.666666666666667,5.2,6.6,4.5,1.3333333333333333,2.3333333333333335,4.0,4.8,11.0,0.833333333333333
354,35,10,7,10,6,1,2008,18,18,0.033182503770739,0.0784313725490196,Finished,11.0,7.333333333333333,5.333333333333333,7.6,8.0,7.111111111111111,9.333333333333334,8.666666666666666,10.8,8.4,11.0,0.22222222222222232
355,35,5,1,5,7,1,2008,18,18,0.0769230769230769,0.2187028657616893,Finished,6.636363636363637,5.333333333333333,6.0,4.4,6.2,5.1,4.0,2.0,3.4,2.6,11.0,0.2333333333333334
356,35,15,7,2,8,1,2008,18,18,0.0452488687782805,0.0784313725490196,Finished,8.4,7.666666666666667,6.0,7.8,7.0,7.2,7.0,9.666666666666666,6.8,8.6,6.0,0.4666666666666668
357,35,17,9,12,9,1,2008,18,18,0.0316742081447963,0.0437405731523378,Finished,8.0,10.0,10.666666666666666,9.4,9.4,8.1,10.666666666666666,14.666666666666666,9.4,12.2,11.0,1.9000000000000004
7554,1,18,23,1,1,1,2009,1,1,0.0,0.0,Finished,10.2,11.666666666666666,11.0,10.2,11.0,7.9,17.0,11.0,15.0,11.0,8.0,3.7666666666666657
7555,1,22,23,2,2,1,2009,1,1,0.0,0.0,Finished,7.6,7.0,1.0,7.6,1.0,8.3,12.666666666666666,1.0,12.8,1.0,3.2,-1.3000000000000007
7556,1,15,7,20,3,1,2009,1,1,0.0,0.0,Finished,7.0,8.666666666666666,7.0,7.6,6.0,7.4,5.333333333333333,8.0,6.4,7.6,7.0,1.2666666666666657
7557,1,10,7,19,4,1,2009,1,1,0.0,0.0,Finished,7.0,5.666666666666667,5.666666666666667,7.4,5.8,7.0,9.666666666666666,10.666666666666666,10.2,10.2,11.0,-1.333333333333333
7558,1,4,4,10,5,1,2009,1,1,0.0,0.0,Finished,5.153846153846154,2.3333333333333335,4.666666666666667,2.4,3.8,4.5,4.666666666666667,6.666666666666667,7.4,7.2,3.3333333333333335,-2.1666666666666665
7559,1,3,3,5,6,1,2009,1,1,0.0,0.0,Finished,8.222222222222221,9.0,10.333333333333334,9.0,9.4,7.8,9.333333333333334,14.0,10.0,11.0,3.0,1.2000000000000002
7560,1,67,5,13,7,1,2009,1,1,0.0,0.0,Finished,11.0,11.0,8.666666666666666,11.0,8.4,11.0,11.0,7.0,11.0,8.0,11.0,0.0
7561,1,7,5,17,8,1,2009,1,1,0.0,0.0,Finished,10.666666666666666,11.666666666666666,8.0,10.4,8.6,10.666666666666666,11.666666666666666,9.333333333333334,10.8,8.8,11.0,1.0
7562,1,16,10,16,9,1,2009,1,1,0.0,0.0,Finished,15.0,11.5,15.0,11.5,15.0,11.5,19.5,19.666666666666668,19.5,19.666666666666668,11.0,0.0
7563,1,2,2,9,10,1,2009,1,1,0.0,0.0,Finished,5.8125,6.666666666666667,6.666666666666667,5.4,6.6,6.5,11.333333333333334,12.0,9.8,9.2,3.5,0.16666666666666696
7564,1,21,10,15,11,1,2009,1,1,0.0,0.0,Finished,15.0,13.666666666666666,13.0,11.0,13.5,8.6,19.333333333333332,18.666666666666668,15.6,18.75,4.0,5.066666666666666
7574,2,18,23,1,1,1,2009,2,2,0.2564102564102564,0.4615384615384615,Finished,10.2,8.333333333333334,1.5,8.4,1.5,7.6,10.666666666666666,1.5,13.0,1.5,5.0,0.7333333333333343
7575,2,2,2,10,2,1,2009,2,2,0.0,0.0,Finished,5.8125,8.0,7.0,7.0,6.4,6.2,11.333333333333334,9.666666666666666,10.6,10.2,4.333333333333333,1.7999999999999998
7576,2,10,7,3,3,1,2009,2,2,0.1282051282051282,0.282051282051282,Finished,7.0,5.666666666666667,5.0,6.4,5.6,6.5,13.666666666666666,13.666666666666666,11.4,12.6,11.0,-0.833333333333333
7577,2,15,7,2,4,1,2009,2,2,0.1538461538461538,0.282051282051282,Finished,7.0,5.333333333333333,3.3333333333333335,6.8,4.8,6.9,9.666666666666666,14.0,8.6,10.8,4.5,-1.5666666666666673
7578,2,22,23,8,5,1,2009,2,2,0.2051282051282051,0.4615384615384615,Finished,7.6,5.333333333333333,1.3333333333333333,5.8,1.3333333333333333,7.9,10.333333333333334,1.3333333333333333,10.8,1.3333333333333333,2.75,-2.5666666666666673
7579,2,17,9,5,6,1,2009,2,2,0.0,0.0,Finished,8.0,10.333333333333334,11.0,9.4,9.6,8.5,13.666666666666666,14.333333333333334,10.2,14.0,8.5,1.833333333333334
