resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5
8838,383,122,37,11,5,1,1988,12,14,Finished,4.0,4.0,4.0,4.8,10.5,8.666666666666666,10.5,9.6
8839,383,123,22,8,6,1,1988,12,14,Finished,3.6666666666666665,3.0,4.0,3.8,4.333333333333333,6.0,6.8,5.4
8840,383,119,3,10,7,1,1988,12,14,Finished,3.6666666666666665,1.6666666666666667,3.2,2.0,4.333333333333333,5.0,5.8,3.6
8841,383,127,37,13,8,1,1988,12,14,Finished,4.0,4.333333333333333,4.0,4.4,5.0,10.666666666666666,5.0,8.6
8865,384,117,1,1,1,1,1988,13,27,Finished,2.0,1.6666666666666667,1.8,1.6,3.6666666666666665,3.3333333333333335,3.2,2.6
8866,384,122,37,3,2,1,1988,13,27,Finished,4.333333333333333,5.333333333333333,4.333333333333333,5.0,10.666666666666666,12.666666666666666,10.666666666666666,10.0
8867,384,123,22,13,3,1,1988,13,27,Finished,4.0,4.0,4.4,4.0,6.0,6.333333333333333,5.4,5.8
8868,384,118,21,10,4,1,1988,13,27,Finished,4.333333333333333,4.0,4.6,4.0,9.0,7.0,8.2,9.0
8869,384,105,6,7,5,1,1988,13,27,Finished,3.0,2.3333333333333335,3.4,2.8,4.0,5.333333333333333,4.4,4.6
8870,384,102,1,2,6,1,1988,13,27,Finished,1.0,1.3333333333333333,1.2,1.4,1.0,1.3333333333333333,1.6,2.4
8896,385,117,1,2,1,1,1988,14,26,Finished,1.6666666666666667,3.0,1.6,2.4,3.3333333333333335,1.6666666666666667,2.6,2.6
8897,385,95,3,3,2,1,1988,14,26,Finished,1.3333333333333333,3.6666666666666665,1.6,3.2,4.666666666666667,8.0,3.6,5.2
8898,385,145,22,5,3,1,1988,14,26,Finished,3.0,4.0,3.0,3.6,8.0,8.0,8.0,7.8
8899,385,102,1,1,4,1,1988,14,26,Finished,2.6666666666666665,2.6666666666666665,2.0,2.2,1.3333333333333333,1.6666666666666667,1.6,1.6
8900,385,119,3,7,5,1,1988,14,26,Finished,3.6666666666666665,3.6666666666666665,4.2,2.8,7.0,8.0,6.2,5.6
8901,385,77,6,8,6,1,1988,14,26,Finished,2.6666666666666665,2.6666666666666665,2.6,3.2,5.0,4.666666666666667,4.2,5.4
8902,385,127,37,11,7,1,1988,14,26,Finished,6.0,5.0,6.0,4.6,9.0,9.0,9.0,9.6
8903,385,137,32,9,8,1,1988,14,26,Finished,4.0,4.0,3.6,4.0,7.0,7.0,5.0,7.8
8904,385,123,22,4,9,1,1988,14,26,Finished,4.0,4.0,4.0,3.6,8.0,8.666666666666666,6.8,7.4
8927,386,102,1,1,1,1,1988,15,22,Finished,3.6666666666666665,3.6666666666666665,2.6,2.8,1.3333333333333333,1.6666666666666667,1.2,1.6
8928,386,117,1,2,2,1,1988,15,22,Finished,1.3333333333333333,2.0,1.6,2.6,1.6666666666666667,1.3333333333333333,2.8,1.4
8929,386,123,22,10,3,1,1988,15,22,Finished,6.0,5.0,4.8,4.8,8.333333333333334,7.333333333333333,7.0,6.6
8930,386,77,6,3,4,1,1988,15,22,Finished,3.6666666666666665,4.333333333333333,3.4,3.6,6.666666666666667,6.333333333333333,5.2,6.2
8931,386,145,22,12,5,1,1988,15,22,Finished,3.0,5.0,3.0,4.8,6.5,6.333333333333333,6.5,8.0
8932,386,119,3,11,6,1,1988,15,22,Finished,5.0,4.666666666666667,4.6,3.6,8.333333333333334,6.666666666666667,6.0,6.8
8958,387,117,1,2,1,1,1988,16,29,Finished,1.3333333333333333,2.3333333333333335,1.6,2.8,1.6666666666666667,1.3333333333333333,2.8,1.6
8959,387,102,1,1,2,1,1988,16,29,Finished,3.6666666666666665,1.3333333333333333,2.6,1.8,1.3333333333333333,1.6666666666666667,1.2,1.6
8960,387,137,32,5,3,1,1988,16,29,Finished,5.666666666666667,5.666666666666667,4.4,5.2,8.333333333333334,8.333333333333334,6.6,8.2
8961,387,119,3,6,4,1,1988,16,29,Finished,6.0,4.333333333333333,4.4,4.4,9.333333333333334,7.0,7.8,8.4
7874,356,95,6,6,1,1,1989,1,36,Finished,1.6666666666666667,5.0,1.8,3.6,5.0,6.0,3.8,5.0
7875,356,117,1,5,2,1,1989,1,36,Finished,1.3333333333333333,1.6666666666666667,1.4,2.0,2.0,1.6666666666666667,1.8,1.4
7876,356,127,37,12,3,1,1989,1,36,Finished,6.333333333333333,5.666666666666667,6.333333333333333,5.0,9.666666666666666,9.0,9.666666666666666,10.4
7877,356,65,22,10,4,1,1989,1,36,Finished,11.0,5.666666666666667,11.0,4.6,11.0,8.666666666666666,11.0,8.8
7878,356,118,21,8,5,1,1989,1,36,Finished,4.333333333333333,3.6666666666666665,4.8,4.0,8.666666666666666,7.0,9.6,8.4
7879,356,145,22,11,6,1,1989,1,36,Finished,3.6666666666666665,4.0,3.6666666666666665,4.8,8.333333333333334,10.666666666666666,8.333333333333334,8.2
7912,357,102,1,1,1,1,1989,2,21,Finished,2.3333333333333335,1.6666666666666667,2.8,1.6,1.0,2.6666666666666665,1.2,2.2
7913,357,117,1,2,2,1,1989,2,21,Finished,1.6666666666666667,1.6666666666666667,1.4,1.6,3.0,2.3333333333333335,2.4,2.2
7951,358,102,1,1,1,1,1989,3,6,Finished,1.3333333333333333,1.6666666666666667,2.8,1.6,1.0,2.6666666666666665,1.2,2.2
7952,358,117,1,2,2,1,1989,3,6,Finished,1.6666666666666667,1.3333333333333333,1.6,1.6,3.0,1.3333333333333333,2.6,2.0
7989,359,102,1,1,1,1,1989,4,32,Finished,1.3333333333333333,1.6666666666666667,1.8,1.6,1.0,1.6666666666666667,1.0,2.2
7990,359,119,3,5,2,1,1989,4,32,Finished,5.0,5.0,5.0,4.8,8.0,8.0,8.4,7.4
7991,359,105,25,7,3,1,1989,4,32,Finished,3.6666666666666665,2.0,3.4,3.0,5.0,9.333333333333334,4.6,9.6
7992,359,145,22,13,4,1,1989,4,32,Finished,4.666666666666667,5.0,4.25,5.4,9.333333333333334,11.0,9.0,9.4
7993,359,117,1,2,5,1,1989,4,32,Finished,2.0,1.3333333333333333,1.8,1.4,3.0,1.3333333333333333,2.6,1.4
8028,360,117,1,2,1,1,1989,5,33,Finished,3.0,2.6666666666666665,2.4,2.2,2.0,1.6666666666666667,2.6,1.6
8029,360,119,3,14,2,1,1989,5,33,Finished,4.0,4.0,4.8,3.8,7.333333333333333,7.333333333333333,7.8,6.4
8030,360,158,21,17,3,1,1989,5,33,Finished,3.3333333333333335,4.333333333333333,3.2,4.2,8.333333333333334,8.0,7.8,7.8
8067,361,123,3,6,1,1,1989,6,7,Finished,5.0,2.6666666666666665,4.8,3.8,9.0,8.333333333333334,7.6,8.6
8068,361,119,3,3,2,1,1989,6,7,Finished,2.6666666666666665,1.6666666666666667,3.8,3.0,8.333333333333334,8.333333333333334,8.6,8.4
8069,361,110,35,9,3,1,1989,6,7,Finished,2.6666666666666665,11.0,3.5,11.0,8.666666666666666,11.0,10.0,11.0
8070,361,137,32,19,4,1,1989,6,7,Finished,5.0,5.0,4.6,4.6,7.666666666666667,7.666666666666667,7.0,7.0
8106,362,117,1,1,1,1,1989,7,34,Finished,2.6666666666666665,2.3333333333333335,2.4,2.0,2.0,1.6666666666666667,2.6,1.6
8107,362,95,6,3,2,1,1989,7,34,Finished,1.6666666666666667,3.6666666666666665,1.4,3.6,6.666666666666667,5.666666666666667,4.6,5.6
8108,362,119,3,8,3,1,1989,7,34,Finished,2.0,1.6666666666666667,3.2,2.2,7.333333333333333,7.666666666666667,7.8,6.8
8109,362,55,25,16,4,1,1989,7,34,Finished,11.0,2.6666666666666665,11.0,3.0,11.0,10.666666666666666,11.0,10.0
8145,363,117,1,2,1,1,1989,8,9,Finished,2.3333333333333335,2.3333333333333335,2.2,2.0,1.6666666666666667,1.6666666666666667,1.8,1.6
8146,363,95,6,3,2,1,1989,8,9,Finished,1.6666666666666667,2.3333333333333335,1.6,3.6,4.0,4.0,4.8,5.4
8147,363,145,22,9,3,1,1989,8,9,Finished,5.0,4.666666666666667,4.2,4.4,12.0,11.333333333333334,9.8,11.2
8148,363,137,32,10,4,1,1989,8,9,Finished,5.0,5.0,4.8,4.8,11.0,11.0,9.8,9.8
8184,364,102,1,1,1,1,1989,9,10,Finished,1.0,1.0,1.2,1.8,1.0,1.6666666666666667,1.0,1.6
8185,364,117,1,2,2,1,1989,9,10,Finished,1.0,1.0,2.0,1.8,1.6666666666666667,1.3333333333333333,1.8,1.6
8186,364,95,6,3,3,1,1989,9,10,Finished,1.6666666666666667,1.6666666666666667,1.8,3.0,4.0,4.0,5.2,4.6
8222,365,95,6,12,1,1,1989,10,11,Finished,2.3333333333333335,2.3333333333333335,2.0,2.4,3.0,3.0,3.6,3.6
8223,365,102,1,2,2,1,1989,10,11,Finished,1.0,1.3333333333333333,1.2,1.2,1.0,1.6666666666666667,1.0,1.6
8224,365,123,3,4,3,1,1989,10,11,Finished,4.333333333333333,2.0,4.4,2.0,6.666666666666667,5.666666666666667,8.2,7.2
8225,365,117,1,5,4,1,1989,10,11,Finished,1.3333333333333333,1.6666666666666667,2.0,1.4,1.6666666666666667,1.6666666666666667,1.8,1.6
8226,365,158,21,16,5,1,1989,10,11,Finished,3.3333333333333335,4.0,3.4,3.8,11.666666666666666,11.666666666666666,10.0,9.2
8227,365,137,32,17,6,1,1989,10,11,Finished,3.6666666666666665,3.6666666666666665,4.6,4.6,11.333333333333334,11.333333333333334,10.4,10.4
8228,365,133,35,3,7,1,1989,10,11,Finished,11.0,3.0,11.0,3.0,11.0,9.0,11.0,9.0
8261,366,102,1,1,1,1,1989,11,13,Finished,1.3333333333333333,2.6666666666666665,1.2,2.0,1.3333333333333333,3.0,1.2,2.4
8262,366,117,1,2,2,1,1989,11,13,Finished,2.3333333333333335,2.3333333333333335,1.8,2.0,3.0,2.6666666666666665,2.4,2.2
8263,366,95,6,6,3,1,1989,11,13,Finished,2.0,2.0,1.8,1.8,6.0,6.0,5.4,5.4
8264,366,123,3,4,4,1,1989,11,13,Finished,2.3333333333333335,2.6666666666666665,3.8,2.2,6.666666666666667,5.0,7.4,7.0
8265,366,145,22,7,5,1,1989,11,13,Finished,4.333333333333333,4.333333333333333,4.2,4.4,11.0,11.0,10.0,11.0
8266,366,118,21,10,6,1,1989,11,13,Finished,4.333333333333333,4.333333333333333,4.4,4.2,8.0,13.666666666666666,9.0,11.4
8300,367,117,1,4,1,1,1989,12,14,Finished,2.6666666666666665,2.3333333333333335,2.0,2.2,3.0,2.6666666666666665,2.4,2.4
8301,367,77,6,2,2,1,1989,12,14,Finished,3.6666666666666665,2.3333333333333335,3.6,2.2,4.666666666666667,7.0,5.2,5.4
8302,367,123,3,6,3,1,1989,12,14,Finished,2.6666666666666665,3.3333333333333335,4.0,2.6,4.666666666666667,5.333333333333333,5.6,5.0
8303,367,119,3,5,4,1,1989,12,14,Finished,2.3333333333333335,3.3333333333333335,2.6,3.0,8.333333333333334,4.666666666666667,7.2,5.0
8339,368,77,6,2,1,1,1989,13,27,Finished,4.0,2.0,3.4,2.2,4.333333333333333,6.666666666666667,5.0,5.2
8340,368,117,1,4,2,1,1989,13,27,Finished,2.3333333333333335,1.3333333333333333,2.0,2.0,3.6666666666666665,2.3333333333333335,3.0,2.8
8341,368,140,46,12,3,1,1989,13,27,Finished,4.0,11.0,3.2,11.0,10.333333333333334,11.0,9.8,11.0
8342,368,145,22,13,4,1,1989,13,27,Finished,4.0,4.0,4.6,4.4,9.666666666666666,9.666666666666666,10.4,10.0
8378,369,102,1,1,1,1,1989,14,26,Finished,1.3333333333333333,1.6666666666666667,1.2,2.0,1.3333333333333333,3.3333333333333335,1.2,3.2
8379,369,77,6,2,2,1,1989,14,26,Finished,2.3333333333333335,2.0,2.8,2.0,2.3333333333333335,3.3333333333333335,3.6,5.0
8380,369,117,1,3,3,1,1989,14,26,Finished,1.6666666666666667,1.3333333333333333,2.2,1.4,3.3333333333333335,3.0,3.4,2.4
8416,370,145,22,6,1,1,1989,15,22,Finished,4.0,4.0,4.4,4.4,9.666666666666666,9.666666666666666,10.6,10.6
8417,370,119,3,5,2,1,1989,15,22,Finished,3.0,3.6666666666666665,2.6,3.4,5.333333333333333,5.0,7.0,5.4
8418,370,123,3,7,3,1,1989,15,22,Finished,3.3333333333333335,3.0,2.8,3.2,4.666666666666667,5.333333333333333,6.0,4.8
8419,370,137,32,11,4,1,1989,15,22,Finished,4.666666666666667,4.666666666666667,5.0,5.0,15.333333333333334,15.333333333333334,12.0,12.0
8455,371,123,3,5,1,1,1989,16,29,Finished,3.3333333333333335,3.0,2.8,3.2,5.666666666666667,5.666666666666667,5.4,5.4
8456,371,145,22,4,2,1,1989,16,29,Finished,3.3333333333333335,3.3333333333333335,3.4,3.4,8.666666666666666,8.666666666666666,9.6,9.6
8457,371,119,3,6,3,1,1989,16,29,Finished,3.0,2.0,2.6,2.6,6.0,5.666666666666667,7.0,5.6
8458,371,138,32,23,4,1,1989,16,29,Finished,6.0,4.666666666666667,6.0,4.2,11.0,12.666666666666666,11.0,12.4
7012,321,102,1,5,1,1,1990,1,33,Finished,1.3333333333333333,2.0,1.2,1.8,1.3333333333333333,2.6666666666666665,1.2,2.8
7013,321,55,25,4,2,1,1990,1,33,Finished,4.0,3.6666666666666665,4.0,2.6,16.0,14.0,16.0,10.2
7014,321,123,3,9,3,1,1990,1,33,Finished,2.3333333333333335,2.3333333333333335,2.8,2.6,6.0,6.0,5.2,5.6
7015,321,137,22,6,4,1,1990,1,33,Finished,4.666666666666667,2.3333333333333335,4.2,3.0,12.666666666666666,7.666666666666667,12.4,7.8
7016,321,131,34,10,5,1,1990,1,33,Finished,11.0,3.0,11.0,2.6,11.0,7.0,11.0,5.4
7047,322,117,6,6,1,1,1990,2,18,Finished,2.0,1.6666666666666667,2.4,1.8,3.6666666666666665,2.0,3.6,4.8
7048,322,77,1,2,2,1,1990,2,18,Finished,1.6666666666666667,1.6666666666666667,3.0,1.6,2.0,3.0,3.4,3.4
7049,322,102,1,1,3,1,1990,2,18,Finished,1.0,2.0,1.2,1.8,2.3333333333333335,3.3333333333333335,2.0,3.0
7050,322,95,6,5,4,1,1990,2,18,Finished,2.3333333333333335,1.3333333333333333,2.2,1.8,7.0,3.3333333333333335,5.4,3.6
7082,323,119,3,3,1,1,1990,3,21,Finished,3.0,2.3333333333333335,2.8,2.4,5.333333333333333,6.666666666666667,5.4,6.4
7083,323,77,1,2,2,1,1990,3,21,Finished,1.6666666666666667,2.0,2.2,2.0,2.0,2.6666666666666665,2.2,2.4
7084,323,145,22,9,3,1,1990,3,21,Finished,2.3333333333333335,2.3333333333333335,3.0,3.2,7.666666666666667,5.333333333333333,7.8,7.2
7085,323,117,6,6,4,1,1990,3,21,Finished,2.0,2.3333333333333335,1.8,2.0,4.333333333333333,4.333333333333333,3.8,3.4
7086,323,137,22,8,5,1,1990,3,21,Finished,4.666666666666667,3.0,4.4,2.8,11.333333333333334,6.333333333333333,12.6,7.6
7117,324,102,1,1,1,1,1990,4,6,Finished,1.6666666666666667,2.3333333333333335,1.6,2.2,2.3333333333333335,1.6666666666666667,2.0,2.6
7118,324,55,25,3,2,1,1990,4,6,Finished,3.0,3.0,3.0,2.8,10.0,9.0,10.0,10.4
7119,324,77,1,5,3,1,1990,4,6,Finished,2.0,2.0,1.8,1.8,2.0,1.3333333333333333,2.0,2.2
7152,325,102,1,1,1,1,1990,5,7,Finished,1.6666666666666667,2.0,1.4,2.2,2.3333333333333335,2.6666666666666665,1.8,2.2
7153,325,137,22,5,2,1,1990,5,7,Finished,4.333333333333333,4.0,4.6,3.0,8.333333333333334,7.666666666666667,10.4,6.6
7154,325,95,6,7,3,1,1990,5,7,Finished,2.6666666666666665,3.0,2.6,2.4,7.666666666666667,5.666666666666667,5.8,4.2
7155,325,77,1,2,4,1,1990,5,7,Finished,2.3333333333333335,1.6666666666666667,2.0,2.0,3.0,2.3333333333333335,2.6,2.0
7156,325,117,6,3,5,1,1990,5,7,Finished,2.6666666666666665,3.6666666666666665,2.2,2.8,5.0,6.0,4.6,5.2
7187,326,117,6,13,1,1,1990,6,32,Finished,3.3333333333333335,4.0,3.0,3.4,5.0,5.333333333333333,4.4,5.4
7188,326,95,6,4,2,1,1990,6,32,Finished,3.3333333333333335,3.0,2.8,3.4,6.0,7.666666666666667,6.6,6.8
7189,326,77,1,1,3,1,1990,6,32,Finished,3.0,2.6666666666666665,2.6,2.2,3.0,2.6666666666666665,2.6,2.2
7190,326,145,22,14,4,1,1990,6,32,Finished,2.0,3.3333333333333335,3.0,3.2,6.333333333333333,7.333333333333333,7.8,6.4
7191,326,123,3,5,5,1,1990,6,32,Finished,2.3333333333333335,2.3333333333333335,2.8,2.2,7.0,6.0,6.2,6.0
7192,326,137,22,8,6,1,1990,6,32,Finished,3.6666666666666665,3.6666666666666665,4.2,3.6,6.333333333333333,9.0,9.4,8.4
7193,326,55,25,6,7,1,1990,6,32,Finished,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.0,7.666666666666667,7.666666666666667,7.666666666666667,9.8
7194,326,151,32,12,8,1,1990,6,32,Finished,11.0,4.666666666666667,11.0,4.4,11.0,17.0,11.0,16.0
7195,326,119,3,2,9,1,1990,6,32,Finished,2.0,3.0,2.6,2.6,4.666666666666667,5.666666666666667,5.4,5.6
7222,327,117,6,4,1,1,1990,7,34,Finished,3.3333333333333335,2.6666666666666665,2.8,3.0,7.333333333333333,6.666666666666667,6.2,6.6
7223,327,122,41,7,2,1,1990,7,34,Finished,3.3333333333333335,11.0,3.75,11.0,9.333333333333334,11.0,8.75,11.0
7224,327,102,1,3,3,1,1990,7,34,Finished,1.6666666666666667,2.6666666666666665,1.4,2.4,1.0,1.3333333333333333,1.8,2.0
7225,327,137,22,9,4,1,1990,7,34,Finished,4.333333333333333,4.0,4.2,4.0,7.0,9.0,7.6,8.8
7226,327,77,1,2,5,1,1990,7,34,Finished,3.3333333333333335,3.3333333333333335,2.8,2.8,2.6666666666666665,2.0,2.4,2.4
7227,327,119,3,6,6,1,1990,7,34,Finished,4.333333333333333,5.0,3.8,4.2,3.6666666666666665,3.3333333333333335,4.2,5.0
7257,328,117,6,5,1,1,1990,8,9,Finished,2.3333333333333335,1.3333333333333333,2.4,2.4,6.666666666666667,7.0,6.4,6.2
7258,328,123,3,4,2,1,1990,8,9,Finished,3.0,6.666666666666667,3.0,4.8,6.333333333333333,4.333333333333333,6.4,5.0
7259,328,102,1,2,3,1,1990,8,9,Finished,1.6666666666666667,3.6666666666666665,1.8,3.2,1.6666666666666667,2.0,2.2,1.8
7260,328,103,33,8,4,1,1990,8,9,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
7261,328,137,22,11,5,1,1990,8,9,Finished,4.0,4.666666666666667,4.2,4.2,7.333333333333333,10.333333333333334,7.2,8.8
7292,329,102,1,1,1,1,1990,9,10,Finished,2.3333333333333335,3.6666666666666665,2.2,3.6,2.0,2.3333333333333335,1.6,2.0
7293,329,145,22,9,2,1,1990,9,10,Finished,3.0,5.0,2.8,4.2,9.0,9.333333333333334,9.2,9.4
7294,329,77,1,2,3,1,1990,9,10,Finished,4.0,3.0,3.4,3.0,1.6666666666666667,1.6666666666666667,2.4,1.8
7295,329,117,6,3,4,1,1990,9,10,Finished,1.0,1.3333333333333333,2.4,2.0,7.333333333333333,4.333333333333333,6.2,5.8
7296,329,119,3,5,5,1,1990,9,10,Finished,5.333333333333333,5.666666666666667,4.2,4.6,3.6666666666666665,4.0,4.4,4.0
7297,329,123,3,6,6,1,1990,9,10,Finished,3.3333333333333335,4.333333333333333,2.8,5.4,6.0,5.0,6.0,4.4
7327,330,123,3,1,1,1,1990,10,11,Finished,4.333333333333333,4.333333333333333,3.4,5.6,5.0,5.0,5.8,4.6
7328,330,102,1,4,2,1,1990,10,11,Finished,2.3333333333333335,2.3333333333333335,1.8,3.0,2.0,1.6666666666666667,1.6,2.0
7329,330,137,22,9,3,1,1990,10,11,Finished,5.0,3.6666666666666665,4.4,4.2,9.333333333333334,9.666666666666666,8.2,10.2
7330,330,119,3,2,4,1,1990,10,11,Finished,6.666666666666667,4.0,4.8,4.0,4.333333333333333,4.0,4.4,4.4
7331,330,118,32,11,5,1,1990,10,11,Finished,5.0,5.333333333333333,4.8,5.2,9.333333333333334,15.333333333333334,8.8,14.6
7332,330,103,33,12,6,1,1990,10,11,Finished,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0
7362,331,102,1,1,1,1,1990,11,13,Finished,2.0,2.0,2.0,2.8,2.3333333333333335,2.3333333333333335,2.2,2.2
7363,331,117,6,3,2,1,1990,11,13,Finished,2.0,2.0,2.4,1.8,4.0,4.0,5.6,5.8
7364,331,77,1,2,3,1,1990,11,13,Finished,3.6666666666666665,2.0,3.6,2.0,1.6666666666666667,2.3333333333333335,2.4,2.0
7365,331,145,22,6,4,1,1990,11,13,Finished,3.0,3.3333333333333335,2.4,4.0,10.666666666666666,9.666666666666666,8.4,9.2
7366,331,137,22,8,5,1,1990,11,13,Finished,4.0,3.0,4.0,3.6,9.666666666666666,8.0,8.4,8.8
7367,331,127,41,14,6,1,1990,11,13,Finished,6.0,2.0,5.5,2.0,12.0,7.0,10.25,7.0
7395,332,102,1,1,1,1,1990,12,14,Finished,1.3333333333333333,2.0,2.0,2.0,2.0,2.3333333333333335,2.2,2.0
7396,332,117,6,2,2,1,1990,12,14,Finished,2.3333333333333335,2.3333333333333335,1.8,2.0,3.6666666666666665,3.6666666666666665,5.6,3.8
7397,332,77,1,3,3,1,1990,12,14,Finished,3.6666666666666665,1.6666666666666667,3.6,2.0,2.0,1.3333333333333333,1.8,2.0
7398,332,95,6,4,4,1,1990,12,14,Finished,3.0,2.6666666666666665,2.6,2.0,5.333333333333333,2.6666666666666665,6.8,3.4
7399,332,119,3,7,5,1,1990,12,14,Finished,5.0,3.6666666666666665,5.0,3.6,4.333333333333333,3.0,3.6,3.6
7428,333,95,6,1,1,1,1990,13,27,Finished,3.0,2.6666666666666665,3.2,2.6,5.0,3.0,5.2,3.4
7429,333,102,1,3,2,1,1990,13,27,Finished,1.3333333333333333,2.3333333333333335,1.6,2.0,2.0,2.0,1.8,2.2
7430,333,117,6,2,3,1,1990,13,27,Finished,2.6666666666666665,2.3333333333333335,2.0,2.6,2.6666666666666665,2.3333333333333335,3.4,2.6
7431,333,77,1,4,4,1,1990,13,27,Finished,3.0,2.0,3.4,2.0,2.3333333333333335,2.3333333333333335,2.0,2.0
7432,333,137,22,6,5,1,1990,13,27,Finished,4.333333333333333,4.0,4.6,3.8,9.333333333333334,7.666666666666667,9.0,8.6
7433,333,145,22,9,6,1,1990,13,27,Finished,3.3333333333333335,4.666666666666667,3.0,3.8,9.666666666666666,6.666666666666667,8.4,7.6
7461,334,117,6,2,1,1,1990,14,26,Finished,2.3333333333333335,2.6666666666666665,2.4,2.4,2.3333333333333335,2.3333333333333335,3.0,2.4
7462,334,95,6,3,2,1,1990,14,26,Finished,2.3333333333333335,1.6666666666666667,2.8,2.2,3.0,1.6666666666666667,4.2,2.2
7463,334,145,22,9,3,1,1990,14,26,Finished,4.0,5.333333333333333,3.8,4.6,8.0,7.666666666666667,9.4,7.6
7464,334,123,3,7,4,1,1990,14,26,Finished,3.0,3.3333333333333335,3.4,4.2,3.6666666666666665,3.3333333333333335,5.0,4.2
7465,334,119,3,6,5,1,1990,14,26,Finished,4.666666666666667,4.333333333333333,5.8,4.0,4.666666666666667,5.333333333333333,4.4,4.6
7466,334,88,33,15,6,1,1990,14,26,Finished,11.0,5.0,11.0,5.0,11.0,10.0,11.0,10.0
7494,335,137,22,6,1,1,1990,15,22,Finished,4.333333333333333,4.666666666666667,4.4,4.6,7.666666666666667,8.0,8.6,7.6
7495,335,90,22,8,2,1,1990,15,22,Finished,11.0,3.3333333333333335,11.0,4.0,11.0,8.0,11.0,7.6
7496,335,88,33,9,3,1,1990,15,22,Finished,6.0,5.333333333333333,6.0,5.333333333333333,15.0,11.666666666666666,15.0,11.666666666666666
7497,335,119,3,7,4,1,1990,15,22,Finished,4.666666666666667,4.666666666666667,5.0,3.8,5.0,6.666666666666667,5.2,4.6
7498,335,123,3,5,5,1,1990,15,22,Finished,3.6666666666666665,4.333333333333333,3.6,4.4,4.666666666666667,6.666666666666667,4.6,5.8
7499,335,138,25,14,6,1,1990,15,22,Finished,5.0,3.6666666666666665,5.0,3.6,17.0,4.333333333333333,17.0,7.2
7524,336,137,22,7,1,1,1990,16,29,Finished,3.6666666666666665,2.0,3.8,3.4,6.666666666666667,7.666666666666667,8.0,7.6
7525,336,95,6,3,2,1,1990,16,29,Finished,2.3333333333333335,2.0,2.4,2.2,2.6666666666666665,2.3333333333333335,3.8,2.4
7526,336,117,6,4,3,1,1990,16,29,Finished,2.0,1.6666666666666667,2.4,1.8,2.0,2.6666666666666665,2.4,2.2
7527,336,77,1,2,4,1,1990,16,29,Finished,3.3333333333333335,3.0,3.6,2.6,3.0,3.3333333333333335,2.6,2.6
7528,336,123,3,9,5,1,1990,16,29,Finished,3.3333333333333335,4.666666666666667,3.6,4.6,4.333333333333333,6.0,4.6,6.4
6473,305,102,1,1,1,1,1991,1,33,Finished,1.3333333333333333,3.3333333333333335,1.4,2.8,1.6666666666666667,3.0,2.0,2.6
6474,305,117,6,2,2,1,1991,1,33,Finished,2.3333333333333335,2.3333333333333335,2.2,2.2,2.6666666666666665,3.3333333333333335,2.6,2.8
6475,305,137,22,5,3,1,1991,1,33,Finished,2.3333333333333335,1.3333333333333333,3.0,2.6,6.333333333333333,7.0,7.2,7.8
6476,305,131,25,11,4,1,1991,1,33,Finished,5.0,5.0,5.0,4.2,10.0,7.666666666666667,10.0,8.6
6507,306,102,1,1,1,1,1991,2,18,Finished,1.3333333333333333,3.0,1.4,2.8,1.6666666666666667,2.3333333333333335,2.0,2.6
6508,306,119,3,2,2,1,1991,2,18,Finished,4.666666666666667,4.666666666666667,4.6,4.6,6.666666666666667,7.0,5.4,6.8
6509,306,77,1,4,3,1,1991,2,18,Finished,3.6666666666666665,2.0,3.4,2.4,3.0,1.3333333333333333,2.6,2.2
6510,306,117,6,6,4,1,1991,2,18,Finished,2.0,2.3333333333333335,2.2,2.0,2.6666666666666665,3.0,2.4,2.8
6511,306,137,22,7,5,1,1991,2,18,Finished,1.6666666666666667,2.0,3.0,2.0,6.0,6.666666666666667,6.4,7.0
6512,306,55,6,5,6,1,1991,2,18,Finished,3.6666666666666665,3.0,3.75,2.6,4.333333333333333,4.0,7.25,3.6
6541,307,102,1,1,1,1,1991,3,21,Finished,1.3333333333333333,1.6666666666666667,1.2,2.6,1.6666666666666667,2.0,1.4,2.4
6542,307,77,1,5,2,1,1991,3,21,Finished,3.6666666666666665,1.6666666666666667,3.4,2.0,3.3333333333333335,2.0,3.0,1.8
6575,308,102,1,1,1,1,1991,4,6,Finished,1.0,2.0,1.2,1.6,1.0,3.3333333333333335,1.4,2.4
6576,308,95,3,5,2,1,1991,4,6,Finished,1.6666666666666667,4.0,2.2,4.2,2.3333333333333335,5.333333333333333,3.0,5.8
6577,308,55,6,9,3,1,1991,4,6,Finished,5.0,4.0,4.2,3.4,4.666666666666667,4.333333333333333,6.8,4.0
6609,309,137,22,8,1,1,1991,5,7,Finished,3.0,3.0,3.0,2.4,6.333333333333333,6.333333333333333,6.2,6.6
6610,309,131,25,9,2,1,1991,5,7,Finished,4.5,5.666666666666667,4.5,4.2,10.5,10.333333333333334,10.5,7.6
