resultId,raceId,driverId,constructorId,grid,position,statusId,year,round,circuitId,status,driver_avg_pos_last_3,constructor_avg_pos_last_3,driver_avg_pos_last_5,constructor_avg_pos_last_5,driver_avg_pos_last_10,driver_avg_grid_last_3,constructor_avg_grid_last_3,driver_avg_grid_last_5,constructor_avg_grid_last_5,driver_avg_pos_at_circuit,driver_improving_rate
10104,431,117,1,5,1,1,1985,12,14,Finished,1.6666666666666667,1.3333333333333333,1.8,2.2,1.6,2.3333333333333335,4.666666666666667,2.8,5.8,1.0,0.06666666666666665
10105,431,137,34,4,2,1,1985,12,14,Finished,2.0,2.6666666666666665,1.6,2.6,1.8,2.3333333333333335,4.333333333333333,1.8,7.4,5.0,0.19999999999999996
10106,431,102,32,1,3,1,1985,12,14,Finished,2.0,3.3333333333333335,2.4,4.0,2.3333333333333335,6.333333333333333,8.333333333333334,5.8,8.0,11.0,-0.3333333333333335
10107,431,176,34,9,4,1,1985,12,14,Finished,5.0,2.0,5.0,2.4,5.0,19.0,3.3333333333333335,19.0,3.6,11.0,0.0
10130,432,102,32,2,1,1,1985,13,13,Finished,2.6666666666666665,3.6666666666666665,2.4,3.6,2.4285714285714284,6.333333333333333,4.0,4.6,6.6,11.0,0.23809523809523814
10131,432,95,3,7,2,1,1985,13,13,Finished,5.0,3.0,4.4,3.8,4.4,12.666666666666666,5.333333333333333,12.0,8.0,11.0,0.5999999999999996
10132,432,117,1,1,3,1,1985,13,13,Finished,1.3333333333333333,1.3333333333333333,1.4,2.0,1.6,3.0,6.0,3.0,6.2,1.0,-0.26666666666666683
10133,432,177,3,10,4,1,1985,13,13,Finished,2.3333333333333335,3.3333333333333335,2.4,3.4,2.6,4.666666666666667,6.0,6.4,7.8,5.0,-0.2666666666666666
10154,433,95,3,3,1,1,1985,14,38,Finished,4.666666666666667,4.0,4.2,3.0,4.2,11.0,9.0,12.2,6.6,3.0,0.4666666666666668
10155,433,102,32,1,2,1,1985,14,38,Finished,2.3333333333333335,2.3333333333333335,2.0,2.8,2.25,2.3333333333333335,2.3333333333333335,4.4,5.6,3.0,0.08333333333333348
10156,433,177,3,4,3,1,1985,14,38,Finished,2.3333333333333335,2.3333333333333335,2.4,3.0,2.9,5.333333333333333,6.666666666666667,6.4,6.2,11.0,-0.5666666666666664
10157,433,117,1,6,4,1,1985,14,38,Finished,2.0,2.0,1.8,1.6,1.8,3.0,3.0,2.6,4.0,4.0,0.19999999999999996
10180,434,95,3,1,1,1,1985,15,30,Finished,3.0,2.6666666666666665,3.6,3.2,4.0,6.666666666666667,5.666666666666667,9.6,6.8,11.0,-1.0
10181,434,177,3,3,2,1,1985,15,30,Finished,3.0,1.6666666666666667,2.8,2.2,2.7,5.0,2.6666666666666665,5.6,5.0,5.0,0.2999999999999998
10201,435,177,3,3,1,1,1985,16,29,Finished,3.0,2.0,2.4,2.2,2.7,5.666666666666667,2.6666666666666665,4.6,4.2,11.0,0.2999999999999998
10202,435,172,27,20,2,1,1985,16,29,Finished,4.666666666666667,2.6666666666666665,4.8,3.0,3.4,14.666666666666666,8.666666666666666,14.8,9.6,11.0,1.266666666666667
10203,435,166,27,18,3,1,1985,16,29,Finished,11.0,2.6666666666666665,11.0,3.2,11.0,11.0,12.333333333333334,11.0,11.6,11.0,0.0
9408,404,137,3,2,1,1,1986,1,36,Finished,2.0,1.3333333333333333,1.8,1.6,1.8,3.3333333333333335,2.3333333333333335,2.4,2.8,1.0,0.19999999999999996
9409,404,102,32,1,2,1,1986,1,36,Finished,2.0,2.0,2.2,2.8,2.2222222222222223,1.3333333333333333,1.3333333333333333,4.4,3.0,11.0,-0.22222222222222232
9410,404,172,27,5,3,1,1986,1,36,Finished,3.3333333333333335,2.6666666666666665,4.0,2.6,3.3,17.666666666666668,17.0,16.4,12.8,5.0,0.03333333333333366
9411,404,163,27,4,4,1,1986,1,36,Finished,3.3333333333333335,2.6666666666666665,3.2,2.8,2.5,4.333333333333333,14.333333333333334,6.0,12.0,11.0,0.8333333333333335
9433,405,102,32,1,1,1,1986,2,26,Finished,1.6666666666666667,1.6666666666666667,2.2,2.2,2.2,1.3333333333333333,1.3333333333333333,1.8,1.8,11.0,-0.5333333333333334
9434,405,95,3,3,2,1,1986,2,26,Finished,1.3333333333333333,1.3333333333333333,3.2,1.6,3.7,3.6666666666666665,2.6666666666666665,7.4,2.6,11.0,-2.366666666666667
9435,405,117,1,4,3,1,1986,2,26,Finished,2.6666666666666665,2.6666666666666665,2.2,2.2,2.1,4.0,4.0,3.2,5.0,11.0,0.5666666666666664
9458,406,117,1,4,1,1,1986,3,21,Finished,3.3333333333333335,3.3333333333333335,2.6,2.6,2.3,3.6666666666666665,3.6666666666666665,3.8,3.8,1.5,1.0333333333333337
9459,406,137,3,2,2,1,1986,3,21,Finished,1.3333333333333333,1.3333333333333333,1.8,1.4,1.6,3.6666666666666665,2.6666666666666665,2.6,2.4,1.0,-0.26666666666666683
9484,407,117,1,1,1,1,1986,4,6,Finished,2.6666666666666665,2.6666666666666665,2.4,2.4,2.1,4.666666666666667,4.666666666666667,4.0,4.0,1.6666666666666667,0.5666666666666664
9485,407,177,1,9,2,1,1986,4,6,Finished,2.0,1.6666666666666667,2.4,2.4,2.4,3.3333333333333335,3.0,4.2,3.2,2.5,-0.3999999999999999
9486,407,102,32,3,3,1,1986,4,6,Finished,1.6666666666666667,1.6666666666666667,1.8,1.8,2.1,1.0,1.0,1.2,1.2,2.0,-0.43333333333333335
9487,407,95,3,2,4,1,1986,4,6,Finished,1.3333333333333333,1.6666666666666667,2.4,1.6,3.1,2.3333333333333335,2.3333333333333335,4.8,2.6,11.0,-1.7666666666666668
9509,408,95,3,5,1,1,1986,5,13,Finished,2.3333333333333335,2.6666666666666665,2.0,2.0,3.2,2.0,2.3333333333333335,3.2,2.4,2.0,-0.8666666666666667
9510,408,102,32,4,2,1,1986,5,13,Finished,2.0,2.0,1.8,1.8,2.1,1.6666666666666667,1.6666666666666667,1.6,1.6,1.0,-0.10000000000000009
9511,408,140,6,11,3,1,1986,5,13,Finished,3.3333333333333335,3.6666666666666665,3.0,3.2,3.0,12.333333333333334,12.333333333333334,10.25,12.2,11.0,0.3333333333333335
9512,408,105,6,9,4,1,1986,5,13,Finished,2.6666666666666665,3.6666666666666665,2.4,3.0,2.4,11.0,13.0,7.8,11.2,11.0,0.2666666666666666
9513,408,172,27,17,5,1,1986,5,13,Finished,2.6666666666666665,3.3333333333333335,3.8,3.0,3.4,12.666666666666666,9.0,13.8,12.0,6.0,-0.7333333333333334
9514,408,117,1,3,6,1,1986,5,13,Finished,1.6666666666666667,1.3333333333333333,2.4,2.2,1.9,3.0,4.666666666666667,3.2,4.8,2.0,-0.23333333333333317
9534,409,95,3,1,1,1,1986,6,7,Finished,2.3333333333333335,2.3333333333333335,1.8,2.0,3.0,3.3333333333333335,3.0,2.8,2.8,6.0,-0.6666666666666665
9535,409,117,1,4,2,1,1986,6,7,Finished,2.6666666666666665,3.0,3.0,2.6,2.4,2.6666666666666665,4.333333333333333,3.6,4.2,3.0,0.2666666666666666
9536,409,137,3,3,3,1,1986,6,7,Finished,1.6666666666666667,2.0,1.8,2.0,1.7,2.6666666666666665,2.6666666666666665,2.8,2.6,1.0,-0.033333333333333215
9537,409,177,1,6,4,1,1986,6,7,Finished,1.6666666666666667,3.3333333333333335,2.4,2.4,2.4,5.0,5.333333333333333,5.8,4.2,4.0,-0.7333333333333332
9559,410,102,32,1,1,1,1986,7,37,Finished,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,2.6666666666666665,2.0,2.0,11.0,0.0
9560,410,172,27,6,2,1,1986,7,37,Finished,3.3333333333333335,4.0,3.6,3.4,3.6,14.0,8.666666666666666,15.0,12.8,5.0,-0.2666666666666666
9561,410,117,1,7,3,1,1986,7,37,Finished,3.0,4.0,2.6,3.0,2.4,2.6666666666666665,4.333333333333333,3.2,4.6,4.0,0.6000000000000001
9562,410,105,6,11,4,1,1986,7,37,Finished,3.6666666666666665,3.6666666666666665,3.0,3.6,2.6,11.333333333333334,12.0,9.0,11.4,2.0,1.0666666666666664
9585,411,95,3,2,1,1,1986,8,34,Finished,2.0,1.6666666666666667,1.8,2.2,2.7,2.6666666666666665,3.0,2.4,2.6,11.0,-0.7000000000000002
9586,411,117,1,5,2,1,1986,8,34,Finished,3.6666666666666665,3.0,2.6,3.4,2.6,4.666666666666667,5.666666666666667,3.8,5.8,2.0,1.0666666666666664
9587,411,137,3,3,3,1,1986,8,34,Finished,2.0,1.6666666666666667,1.8,2.0,1.9,2.3333333333333335,2.0,3.2,2.6,2.3333333333333335,0.10000000000000009
9588,411,177,1,7,4,1,1986,8,34,Finished,2.3333333333333335,3.0,2.4,3.4,2.4,6.0,6.0,5.0,5.0,3.5,-0.06666666666666643
9611,412,95,3,2,1,1,1986,9,38,Finished,1.0,2.3333333333333335,1.8,1.8,2.5,2.6666666666666665,2.6666666666666665,2.6,2.8,2.0,-1.5
9612,412,137,3,1,2,1,1986,9,38,Finished,2.6666666666666665,1.6666666666666667,2.2,1.8,1.9,2.6666666666666665,2.3333333333333335,2.8,2.2,1.5,0.7666666666666666
9637,413,137,3,5,1,1,1986,10,10,Finished,2.6666666666666665,2.0,2.2,2.0,2.0,2.3333333333333335,2.0,2.2,2.2,2.5,0.6666666666666665
9638,413,102,32,3,2,1,1986,10,10,Finished,2.0,2.0,1.8,1.8,2.0,2.6666666666666665,2.6666666666666665,2.0,2.0,11.0,0.0
9639,413,95,3,6,3,1,1986,10,10,Finished,1.0,1.3333333333333333,1.6,1.6,2.0,1.6666666666666667,2.6666666666666665,2.4,2.6,4.0,-1.0
9640,413,163,27,8,4,1,1986,10,10,Finished,3.6666666666666665,3.6666666666666665,3.6,3.4,2.8,4.666666666666667,9.0,5.6,10.0,1.5,0.8666666666666667
9663,414,137,3,2,1,1,1986,11,11,Finished,2.0,2.0,2.2,2.0,2.0,3.0,4.0,2.8,3.4,11.0,0.0
9664,414,102,32,1,2,1,1986,11,11,Finished,1.6666666666666667,1.6666666666666667,1.8,1.8,2.0,2.6666666666666665,2.6666666666666665,2.4,2.4,11.0,-0.33333333333333326
9689,415,117,1,5,1,1,1986,12,70,Finished,2.3333333333333335,3.0,2.8,3.0,2.6,5.333333333333333,6.333333333333333,4.0,5.8,3.0,-0.2666666666666666
9715,416,137,3,6,1,1,1986,13,14,Finished,1.3333333333333333,1.6666666666666667,2.0,1.6,1.9,2.6666666666666665,4.333333333333333,2.8,3.2,4.0,-0.5666666666666667
9716,416,95,3,3,2,1,1986,13,14,Finished,1.6666666666666667,1.6666666666666667,1.4,1.6,1.7,3.3333333333333335,4.666666666666667,3.2,4.0,8.0,-0.033333333333333215
9717,416,140,6,12,3,1,1986,13,14,Finished,3.6666666666666665,3.6666666666666665,3.0,3.8,3.0,13.0,10.333333333333334,10.4,11.8,11.0,0.6666666666666665
9718,416,177,1,8,4,1,1986,13,14,Finished,3.3333333333333335,2.3333333333333335,2.6,2.8,2.7,7.333333333333333,5.666666666666667,5.6,6.0,11.0,0.6333333333333333
9742,417,95,3,2,1,1,1986,14,27,Finished,2.0,1.3333333333333333,1.6,1.6,1.7,3.6666666666666665,3.6666666666666665,2.8,4.4,11.0,0.30000000000000004
9743,417,117,1,3,2,1,1986,14,27,Finished,2.0,3.0,2.8,2.8,2.6,5.666666666666667,6.666666666666667,4.8,6.4,1.0,-0.6000000000000001
9744,417,137,3,6,3,1,1986,14,27,Finished,1.0,1.3333333333333333,1.6,1.6,1.7,4.333333333333333,3.6666666666666665,3.4,3.8,11.0,-0.7
9769,418,77,22,4,1,1,1986,15,32,Finished,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0
9770,418,117,1,6,2,1,1986,15,32,Finished,1.6666666666666667,2.3333333333333335,2.0,2.6,2.5,4.333333333333333,5.333333333333333,4.8,5.6,11.0,-0.8333333333333333
9771,418,102,32,1,3,1,1986,15,32,Finished,1.6666666666666667,1.6666666666666667,2.0,2.0,1.9,1.6666666666666667,1.6666666666666667,2.4,2.4,11.0,-0.23333333333333317
9794,419,117,1,4,1,1,1986,16,29,Finished,1.6666666666666667,2.6666666666666665,2.0,2.6,2.3,4.666666666666667,5.666666666666667,5.2,5.8,11.0,-0.6333333333333331
9795,419,137,3,2,2,1,1986,16,29,Finished,1.6666666666666667,2.0,1.6,1.6,1.9,4.666666666666667,3.6666666666666665,4.0,3.8,11.0,-0.23333333333333317
8989,388,117,1,5,1,1,1987,1,36,Finished,1.6666666666666667,1.6666666666666667,1.6,2.0,2.1,4.333333333333333,4.333333333333333,4.6,5.2,1.0,-0.43333333333333335
8990,388,137,3,2,2,1,1987,1,36,Finished,2.0,2.0,1.6,1.8,1.9,4.666666666666667,3.3333333333333335,4.2,3.8,1.0,0.10000000000000009
8991,388,140,1,10,3,1,1987,1,36,Finished,3.3333333333333335,1.3333333333333333,3.2,2.0,3.0,11.666666666666666,5.0,12.0,5.2,11.0,0.3333333333333335
8992,388,77,6,7,4,1,1987,1,36,Finished,1.0,3.6666666666666665,1.0,3.6,1.0,4.0,10.666666666666666,4.0,11.8,11.0,0.0
9012,389,95,3,2,1,1,1987,2,21,Finished,2.0,2.3333333333333335,1.6,2.0,1.7,3.6666666666666665,3.3333333333333335,3.0,3.0,11.0,0.30000000000000004
9013,389,102,32,1,2,1,1987,2,21,Finished,2.3333333333333335,2.3333333333333335,2.0,2.0,1.9,1.6666666666666667,1.6666666666666667,2.0,2.0,11.0,0.43333333333333357
9014,389,105,6,6,3,1,1987,2,21,Finished,4.0,3.6666666666666665,3.2,3.6,2.6,12.0,10.0,10.6,10.0,3.0,1.4
9015,389,140,1,8,4,1,1987,2,21,Finished,3.0,1.6666666666666667,3.4,1.8,3.0,11.0,6.333333333333333,12.2,5.6,11.0,0.0
9039,390,117,1,6,1,1,1987,3,13,Finished,1.3333333333333333,2.6666666666666665,1.4,2.2,2.1,5.0,7.666666666666667,4.6,6.6,3.3333333333333335,-0.7666666666666668
9040,390,140,1,10,2,1,1987,3,13,Finished,3.3333333333333335,2.6666666666666665,3.4,2.0,3.125,10.0,8.0,10.6,6.6,3.0,0.20833333333333348
9065,391,102,32,2,1,1,1987,4,6,Finished,2.3333333333333335,2.3333333333333335,2.0,2.0,2.0,1.0,1.0,1.4,1.4,2.5,0.3333333333333335
9066,391,137,3,3,2,1,1987,4,6,Finished,2.3333333333333335,1.6666666666666667,1.8,1.8,2.0,3.3333333333333335,2.0,3.6,2.8,2.5,0.3333333333333335
9067,391,105,6,5,3,1,1987,4,6,Finished,3.6666666666666665,3.3333333333333335,3.6,3.6,2.7,8.666666666666666,8.333333333333334,10.2,9.0,2.0,0.9666666666666663
9091,392,102,32,2,1,1,1987,5,37,Finished,2.0,2.0,2.0,2.0,1.9,1.3333333333333333,1.3333333333333333,1.6,1.6,1.0,0.10000000000000009
9092,392,137,3,3,2,1,1987,5,37,Finished,2.0,1.6666666666666667,2.0,2.0,2.0,2.3333333333333335,2.3333333333333335,3.8,3.0,2.5,0.0
9093,392,117,1,5,3,1,1987,5,37,Finished,1.0,2.3333333333333335,1.4,2.2,2.1,5.0,8.0,4.8,7.8,3.5,-1.1
9094,392,77,6,12,4,1,1987,5,37,Finished,2.5,3.3333333333333335,2.5,3.4,2.5,5.5,6.0,5.5,8.2,11.0,0.0
9117,393,95,3,1,1,1,1987,6,34,Finished,1.3333333333333333,1.6666666666666667,1.6,1.8,1.7,2.3333333333333335,2.6666666666666665,3.0,2.4,1.0,-0.3666666666666667
9118,393,137,3,4,2,1,1987,6,34,Finished,2.0,1.6666666666666667,2.2,1.6,1.9,2.6666666666666665,2.3333333333333335,3.2,2.2,2.5,0.10000000000000009
9119,393,117,1,2,3,1,1987,6,34,Finished,1.6666666666666667,2.0,1.6,2.6,1.8,5.333333333333333,7.0,5.2,7.8,2.0,-0.1333333333333333
9143,394,95,3,2,1,1,1987,7,9,Finished,1.0,1.6666666666666667,1.6,1.6,1.6,1.6666666666666667,2.6666666666666665,2.8,2.6,4.0,-0.6000000000000001
9144,394,137,3,1,2,1,1987,7,9,Finished,2.0,1.3333333333333333,2.0,1.6,1.8,3.3333333333333335,2.3333333333333335,2.8,2.6,2.0,0.19999999999999996
9169,395,137,3,4,1,1,1987,8,10,Finished,2.0,1.6666666666666667,2.0,1.6,1.8,2.6666666666666665,2.3333333333333335,2.6,2.2,2.0,0.19999999999999996
9170,395,140,1,8,2,1,1987,8,10,Finished,3.0,2.6666666666666665,3.0,2.6,3.0,9.333333333333334,5.666666666666667,10.2,6.2,11.0,0.0
9195,396,137,3,3,1,1,1987,9,11,Finished,1.6666666666666667,1.3333333333333333,1.8,1.4,1.8,3.0,2.3333333333333335,3.0,2.4,1.0,-0.1333333333333333
9196,396,102,32,6,2,1,1987,9,11,Finished,1.3333333333333333,1.3333333333333333,1.8,1.8,1.8,1.6666666666666667,1.6666666666666667,1.4,1.4,2.0,-0.4666666666666668
9197,396,117,1,4,3,1,1987,9,11,Finished,2.3333333333333335,2.6666666666666665,1.8,2.2,1.9,4.333333333333333,5.0,4.4,6.2,11.0,0.43333333333333357
9221,397,95,3,2,1,1,1987,10,70,Finished,1.0,1.3333333333333333,1.2,1.4,1.3,1.6666666666666667,2.6666666666666665,2.0,2.8,11.0,-0.30000000000000004
9222,397,137,3,1,2,1,1987,10,70,Finished,1.3333333333333333,1.0,1.6,1.2,1.8,2.6666666666666665,3.0,3.0,2.4,3.25,-0.4666666666666668
9247,398,137,3,1,1,1,1987,11,14,Finished,1.3333333333333333,1.3333333333333333,1.6,1.4,1.9,2.6666666666666665,2.0,2.6,2.2,3.25,-0.5666666666666667
9248,398,102,32,4,2,1,1987,11,14,Finished,1.3333333333333333,1.3333333333333333,1.8,1.8,1.9,3.3333333333333335,3.3333333333333335,2.4,2.4,3.0,-0.5666666666666667
9249,398,95,3,2,3,1,1987,11,14,Finished,1.0,1.3333333333333333,1.0,1.2,1.3,1.6666666666666667,1.3333333333333333,1.8,2.2,5.0,-0.30000000000000004
9250,398,77,6,3,4,1,1987,11,14,Finished,3.0,3.3333333333333335,3.0,3.4,3.0,7.666666666666667,7.666666666666667,7.666666666666667,8.4,11.0,0.0
9251,398,123,22,6,5,1,1987,11,14,Finished,4.0,1.0,4.0,1.0,4.0,15.0,4.0,15.0,4.0,11.0,0.0
9252,398,140,1,11,6,1,1987,11,14,Finished,2.6666666666666665,2.6666666666666665,2.8,2.6,2.9,8.666666666666666,4.666666666666667,9.6,5.8,3.0,-0.2333333333333334
9275,399,117,1,3,1,1,1987,12,27,Finished,3.0,3.6666666666666665,2.2,3.4,1.9,3.6666666666666665,7.666666666666667,4.4,6.0,1.5,1.1
9276,399,77,6,1,2,1,1987,12,27,Finished,4.0,3.6666666666666665,3.25,3.6,3.25,7.333333333333333,6.666666666666667,6.5,6.6,11.0,0.75
9277,399,137,3,4,3,1,1987,12,27,Finished,1.3333333333333333,2.0,1.4,1.6,1.7,1.6666666666666667,1.3333333333333333,2.0,1.8,3.0,-0.3666666666666667
9301,400,95,3,2,1,1,1987,13,26,Finished,1.6666666666666667,2.3333333333333335,1.4,2.0,1.5,2.0,2.3333333333333335,1.8,2.0,2.0,0.16666666666666674
9302,400,117,1,7,2,1,1987,13,26,Finished,2.3333333333333335,3.3333333333333335,2.2,3.0,1.8,3.0,6.0,4.0,5.6,3.0,0.5333333333333334
9303,400,140,1,11,3,1,1987,13,26,Finished,3.3333333333333335,3.0,3.4,2.8,3.3,9.666666666666666,7.0,9.4,6.6,11.0,0.03333333333333366
9304,400,137,3,1,4,1,1987,13,26,Finished,2.0,2.3333333333333335,1.6,2.0,1.8,2.0,2.6666666666666665,2.6,2.0,11.0,0.19999999999999996
9305,400,102,32,5,5,1,1987,13,26,Finished,1.6666666666666667,1.6666666666666667,1.6,1.6,1.8,4.0,4.0,3.0,3.0,1.0,-0.1333333333333333
9328,401,95,3,1,1,1,1987,14,32,Finished,1.6666666666666667,2.6666666666666665,1.4,2.4,1.5,2.0,2.3333333333333335,1.8,2.0,11.0,0.16666666666666674
9329,401,137,3,3,2,1,1987,14,32,Finished,2.6666666666666665,2.0,2.2,2.4,2.0,2.0,1.3333333333333333,2.0,2.0,11.0,0.6666666666666665
9330,401,119,34,8,3,1,1987,14,32,Finished,3.6666666666666665,2.3333333333333335,2.8,2.8,2.9,4.333333333333333,6.0,4.6,5.2,11.0,0.7666666666666666
9331,401,158,21,13,4,1,1987,14,32,Finished,3.0,4.0,3.0,4.6,3.6,7.0,14.666666666666666,6.2,13.0,11.0,-0.6000000000000001
9354,402,77,6,1,1,1,1987,15,22,Finished,3.3333333333333335,3.3333333333333335,3.0,3.2,3.0,5.333333333333333,5.333333333333333,5.4,5.4,11.0,0.3333333333333335
9355,402,102,32,7,2,1,1987,15,22,Finished,3.0,3.0,2.2,2.2,2.1,5.0,5.0,3.8,3.8,11.0,0.8999999999999999
9356,402,140,1,9,3,1,1987,15,22,Finished,3.6666666666666665,2.0,3.4,3.0,3.4,10.0,7.0,9.6,7.2,11.0,0.2666666666666666
9357,402,105,6,4,4,1,1987,15,22,Finished,3.3333333333333335,2.3333333333333335,3.6,2.8,2.8,7.333333333333333,1.6666666666666667,9.4,4.4,11.0,0.5333333333333337
9358,402,123,22,3,5,1,1987,15,22,Finished,4.5,3.0,4.5,3.0,4.5,10.5,5.0,10.5,5.0,11.0,0.0
9359,402,138,32,11,6,1,1987,15,22,Finished,11.0,3.0,11.0,2.4,11.0,11.0,5.333333333333333,11.0,4.8,11.0,0.0
9381,403,77,6,1,1,1,1987,16,29,Finished,2.3333333333333335,2.3333333333333335,3.0,3.0,2.6666666666666665,1.6666666666666667,2.0,4.8,4.2,11.0,-0.33333333333333304
9382,403,105,6,6,2,1,1987,16,29,Finished,3.3333333333333335,2.0,3.6,2.4,3.0,5.0,2.0,7.0,2.0,11.0,0.3333333333333335
8494,372,117,1,3,1,1,1988,1,36,Finished,2.0,2.6666666666666665,2.4,3.0,1.9,4.666666666666667,9.0,4.2,8.2,1.0,0.10000000000000009
8495,372,77,6,4,2,1,1988,1,36,Finished,1.3333333333333333,2.3333333333333335,2.4,2.0,2.4285714285714284,1.0,3.6666666666666665,3.6,2.6,4.0,-1.0952380952380951
8496,372,137,32,5,3,1,1988,1,36,Finished,3.0,4.333333333333333,2.4,3.4,2.0,2.6666666666666665,7.666666666666667,2.0,6.6,1.3333333333333333,1.0
8497,372,118,21,11,4,1,1988,1,36,Finished,4.0,4.666666666666667,3.8,3.8,4.5,6.666666666666667,16.0,7.0,12.2,11.0,-0.5
8498,372,105,6,6,5,1,1988,1,36,Finished,3.0,1.6666666666666667,3.2,2.0,3.1,5.0,3.6666666666666665,6.4,3.2,3.0,-0.10000000000000009
8525,373,102,1,1,1,1,1988,2,21,Finished,3.0,2.3333333333333335,2.4,2.0,2.2,5.333333333333333,7.666666666666667,4.8,6.6,2.0,0.7999999999999998
8526,373,117,1,2,2,1,1988,2,21,Finished,1.3333333333333333,1.6666666666666667,2.0,2.0,1.8,4.333333333333333,4.333333333333333,3.8,6.2,1.3333333333333333,-0.4666666666666668
8555,374,117,1,2,1,1,1988,3,6,Finished,1.6666666666666667,1.3333333333333333,1.8,2.0,1.8,4.0,2.0,3.8,5.2,1.5,-0.1333333333333333
8556,374,77,6,3,2,1,1988,3,6,Finished,1.3333333333333333,3.0,2.0,2.8,2.375,2.0,5.333333333333333,2.0,4.2,11.0,-1.0416666666666667
8557,374,105,6,4,3,1,1988,3,6,Finished,3.6666666666666665,3.0,3.4,2.4,3.3,5.333333333333333,4.333333333333333,5.4,4.0,2.5,0.3666666666666667
8586,375,117,1,2,1,1,1988,4,32,Finished,1.3333333333333333,1.3333333333333333,1.4,1.6,1.8,2.3333333333333335,1.6666666666666667,3.4,3.4,2.0,-0.4666666666666668
8587,375,102,1,1,2,1,1988,4,32,Finished,2.6666666666666665,1.3333333333333333,2.4,1.2,2.1,4.333333333333333,2.0,4.6,2.0,3.0,0.5666666666666664
8588,375,77,6,3,3,1,1988,4,32,Finished,1.6666666666666667,3.3333333333333335,1.6,2.8,2.3333333333333335,2.6666666666666665,4.333333333333333,2.0,4.6,1.0,-0.6666666666666667
8617,376,102,1,1,1,1,1988,5,7,Finished,1.6666666666666667,1.3333333333333333,2.4,1.4,2.1,3.0,1.6666666666666667,3.6,1.6,11.0,-0.43333333333333335
8618,376,117,1,2,2,1,1988,5,7,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,1.8,2.0,1.3333333333333333,3.2,1.6,2.6666666666666665,-0.4666666666666668
8619,376,123,22,7,3,1,1988,5,7,Finished,4.666666666666667,3.6666666666666665,4.666666666666667,3.6666666666666665,4.666666666666667,8.0,4.333333333333333,8.0,4.333333333333333,11.0,0.0
8648,377,102,1,1,1,1,1988,6,37,Finished,1.3333333333333333,1.6666666666666667,2.2,1.4,1.9,1.0,1.3333333333333333,3.0,1.6,1.0,-0.5666666666666667
8649,377,117,1,4,2,1,1988,6,37,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,1.9,2.0,1.3333333333333333,2.2,1.4,3.3333333333333335,-0.5666666666666667
8679,378,117,1,1,1,1,1988,7,34,Finished,1.6666666666666667,1.6666666666666667,1.6,1.6,1.8,2.6666666666666665,2.3333333333333335,2.4,1.8,2.2,-0.1333333333333333
8680,378,102,1,2,2,1,1988,7,34,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,1.8,1.0,2.0,2.2,1.8,11.0,-0.4666666666666668
8681,378,105,6,4,3,1,1988,7,34,Finished,3.3333333333333335,2.6666666666666665,3.4,3.0,3.5,5.333333333333333,3.3333333333333335,5.0,4.0,6.0,-0.16666666666666652
8710,379,102,1,3,1,1,1988,8,9,Finished,1.3333333333333333,1.6666666666666667,1.4,1.6,1.9,1.3333333333333333,2.3333333333333335,1.2,2.0,11.0,-0.5666666666666667
8711,379,95,3,11,2,1,1988,8,9,Finished,1.6666666666666667,2.3333333333333335,1.4,2.2,1.5,1.6666666666666667,1.6666666666666667,1.8,2.2,2.5,0.16666666666666674
8712,379,145,22,8,3,1,1988,8,9,Finished,11.0,4.333333333333333,11.0,3.5,11.0,11.0,5.333333333333333,11.0,5.0,11.0,0.0
8713,379,127,37,5,4,1,1988,8,9,Finished,11.0,4.333333333333333,11.0,5.0,11.0,11.0,10.0,11.0,8.0,11.0,0.0
8714,379,137,32,7,5,1,1988,8,9,Finished,3.0,3.6666666666666665,2.6,3.6,2.1,3.0,7.666666666666667,2.8,6.4,2.0,0.8999999999999999
8741,380,102,1,1,1,1,1988,9,10,Finished,1.3333333333333333,1.3333333333333333,1.4,1.4,1.9,2.0,2.0,1.6,2.2,2.0,-0.5666666666666667
8742,380,117,1,2,2,1,1988,9,10,Finished,1.6666666666666667,1.3333333333333333,1.4,1.4,1.6,2.3333333333333335,2.0,2.2,2.2,2.3333333333333335,0.06666666666666665
8743,380,77,6,3,3,1,1988,9,10,Finished,2.3333333333333335,3.0,1.8,3.2,2.4,3.3333333333333335,3.6666666666666665,2.4,4.0,11.0,-0.06666666666666643
8744,380,105,6,4,4,1,1988,9,10,Finished,3.6666666666666665,3.0,3.4,2.8,3.5,4.666666666666667,3.3333333333333335,4.8,3.4,11.0,0.16666666666666652
8745,380,122,37,7,5,1,1988,9,10,Finished,11.0,5.333333333333333,11.0,4.6,11.0,11.0,9.0,11.0,8.4,11.0,0.0
8772,381,102,1,1,1,1,1988,10,11,Finished,1.3333333333333333,1.3333333333333333,1.2,1.4,1.8,2.0,2.0,1.6,1.8,2.0,-0.4666666666666668
8773,381,117,1,7,2,1,1988,10,11,Finished,1.6666666666666667,1.3333333333333333,1.6,1.4,1.5,2.3333333333333335,1.3333333333333333,2.2,1.8,3.0,0.16666666666666674
